             PE      -39625.398      -39272.629      -39188.273
           PE_P         260.442         247.713         259.203
           PE_W      -39300.164      -38994.727      -38873.096
          PE_PW        -585.676        -525.615        -574.380
            PE2      -39625.399      -39272.631      -39188.272
          PE2_P         260.442         247.713         259.203
          PE2_W      -39300.166      -38994.728      -38873.099
         PE2_PW        -585.675        -525.616        -574.376
      Nonbonded      -39831.852      -39480.413      -39375.558
    Nonbonded_P          53.989          39.931          71.917
    Nonbonded_W      -39300.166      -38994.728      -38873.099
   Nonbonded_PW        -585.675        -525.616        -574.376
             LJ        5781.810        5789.364        5679.212
           LJ_P          -9.397          -6.598          -1.854
           LJ_W        5896.342        5922.712        5801.731
          LJ_PW        -105.135        -126.750        -120.665
           LJ14          26.557          25.424          33.910
         LJ14_P          26.557          25.424          33.910
           LJsr        5932.400        5941.283        5822.504
         LJsr_P         -35.769         -31.837         -35.579
         LJsr_W        6061.693        6088.246        5967.134
        LJsr_PW         -93.524        -115.126        -109.051
           LJlr        -177.147        -177.343        -177.203
         LJlr_P          -0.185          -0.185          -0.185
         LJlr_W        -165.351        -165.535        -165.403
        LJlr_PW         -11.611         -11.623         -11.615
             EE      -45613.662      -45269.777      -45054.769
           EE_P          63.386          46.529          73.771
           EE_W      -45196.508      -44917.440      -44674.830
          EE_PW        -480.540        -398.866        -453.710
           EE14         519.815         538.708         537.637
         EE14_P         519.815         538.708         537.637
           EEsr      -42085.648      -41746.104      -41523.346
         EEsr_P         -66.514         -83.854         -65.563
         EEsr_W      -41619.445      -41339.873      -41108.914
        EEsr_PW        -399.689        -322.377        -348.869
           EElr       -4047.828       -4062.380       -4069.061
         EElr_P        -389.915        -408.325        -398.302
         EElr_W       -3577.062       -3577.567       -3565.916
        EElr_PW         -80.851         -76.488        -104.843
         Bonded         206.452         207.782         187.286
       Bonded_P         206.452         207.782         187.286
           Bond          48.151          47.234          51.597
         Bond_P          48.151          47.234          51.597
          Angle         129.740         128.150         104.228
        Angle_P         129.740         128.150         104.228
            Dih          20.462          24.184          24.493
          Dih_P          20.462          24.184          24.493
            Imp           8.099           8.214           6.968
          Imp_P           8.099           8.214           6.968
             PV           1.824           1.822           1.823
           PV_P           1.824           1.822           1.823
           PV_W           1.824           1.822           1.823
          PV_PW          -1.824          -1.822          -1.823
