             PE      -39297.904      -39240.552      -39293.380
           PE_P         215.531         223.050         231.864
           PE_W      -39045.588      -38994.048      -39032.508
          PE_PW        -467.847        -469.554        -492.736
            PE2      -39297.908      -39240.556      -39293.375
          PE2_P         215.531         223.050         231.864
          PE2_W      -39045.594      -38994.049      -39032.504
         PE2_PW        -467.845        -469.557        -492.735
      Nonbonded      -39476.764      -39440.928      -39485.730
    Nonbonded_P          36.675          22.678          39.508
    Nonbonded_W      -39045.594      -38994.049      -39032.504
   Nonbonded_PW        -467.845        -469.557        -492.734
             LJ        5721.162        5538.583        5846.957
           LJ_P          -0.147         -14.581          -2.508
           LJ_W        5843.798        5689.620        5975.478
          LJ_PW        -122.489        -136.456        -126.013
           LJ14          34.978          23.618          30.951
         LJ14_P          34.978          23.618          30.951
           LJsr        5863.797        5692.616        5992.704
         LJsr_P         -34.939         -38.013         -33.274
         LJsr_W        6009.584        5855.441        6140.410
        LJsr_PW        -110.848        -124.812        -114.432
           LJlr        -177.613        -177.650        -176.698
         LJlr_P          -0.186          -0.186          -0.185
         LJlr_W        -165.786        -165.821        -164.932
        LJlr_PW         -11.641         -11.643         -11.581
             EE      -45197.926      -44979.511      -45332.687
           EE_P          36.823          37.259          42.016
           EE_W      -44889.393      -44683.669      -45007.982
          EE_PW        -345.356        -333.101        -366.721
           EE14         519.483         542.149         531.124
         EE14_P         519.483         542.149         531.124
           EEsr      -41684.705      -41449.436      -41796.684
         EEsr_P         -76.391         -81.658         -74.788
         EEsr_W      -41314.959      -41091.516      -41417.661
        EEsr_PW        -293.355        -276.262        -304.235
           EElr       -4032.703       -4072.224       -4067.128
         EElr_P        -406.269        -423.232        -414.320
         EElr_W       -3574.434       -3592.154       -3590.320
        EElr_PW         -52.000         -56.838         -62.488
         Bonded         178.855         200.372         192.355
       Bonded_P         178.855         200.372         192.355
           Bond          50.988          50.308          55.119
         Bond_P          50.988          50.308          55.119
          Angle          89.127         117.927         105.971
        Angle_P          89.127         117.927         105.971
            Dih          27.410          27.567          21.912
          Dih_P          27.410          27.567          21.912
            Imp          11.330           4.570           9.353
          Imp_P          11.330           4.570           9.353
             PV           1.819           1.819           1.829
           PV_P           1.819           1.819           1.829
           PV_W           1.819           1.819           1.829
          PV_PW          -1.819          -1.819          -1.829
