     Angle_P		2.09247256778
       Angle		0.712634082788
          LJ		0.47181629851
 Nonbonded_P		-0.617174767728
 Nonbonded_W		-3.06982167939
        EE_W		-1.59823270913
         Imp		-1.73387030726
        PV_P		-0.204660099569
     LJsr_PW		1.75923744426
        EE_P		-0.389212854056
        LJlr		1.31700607393
     EEsr_PW		0.994145393637
       PE_PW		2.0923749778
          PV		1.22171996495
          EE		-1.15715736111
      LJ14_P		-0.699103497322
       EE_PW		0.935901977099
   Nonbonded		-0.814754212932
       Imp_P		-2.79459955333
        LJsr		0.530691974286
        EEsr		-1.02827039958
          PE		-0.569490813123
       LJ_PW		1.77882668966
        EE14		0.628106998325
        LJ14		-0.884755824622
      LJlr_P		-0.787518479668
         Dih		0.18052149596
      EElr_W		-0.884642664667
      EE14_P		-0.0891584148853
     EElr_PW		0.171925786416
      LJlr_W		-0.14294900865
      EElr_P		-0.634206337108
       Dih_P		-0.448977706736
      EEsr_W		-1.54481211588
        PE_W		-3.06985363558
        PE_P		-0.378403058534
      EEsr_P		-0.108340768605
       PV_PW		1.08770369391
      PE2_PW		2.09226643723
       PE2_W		-3.06982167939
Nonbonded_PW		2.14693165512
       PE2_P		-0.378403072365
        Bond		1.84487326179
        EElr		-1.14381619314
      LJsr_P		-1.3829363462
        LJ_P		-1.48110409917
        LJ_W		-1.91176202979
      LJsr_W		-1.91433168633
         PE2		-0.569623368514
    Bonded_P		1.17169982823
     LJlr_PW		2.11295489555
        PV_W		-0.204660099569
      Bond_P		-0.0120324864557
      Bonded		1.0782483647
