     Angle_P		-0.48578932608
       Angle		-0.594084883466
          LJ		-0.382194871105
 Nonbonded_P		-2.72866650393
 Nonbonded_W		-1.02097180599
        EE_W		-0.97452857528
         Imp		0.225916799079
        PV_P		0.833713564368
     LJsr_PW		-0.337838629581
        EE_P		-2.71833998443
        LJlr		0.718223209206
     EEsr_PW		1.96949482007
       PE_PW		2.00120675071
          PV		0.761114079717
          EE		0.305498068814
      LJ14_P		0.466093892751
       EE_PW		2.24187397061
   Nonbonded		-0.0204663627917
       Imp_P		0.352555145977
        LJsr		-0.421764188824
        EEsr		0.133976381552
          PE		0.0606395453702
       LJ_PW		-0.339654278177
        EE14		0.371679828457
        LJ14		0.525553407447
      LJlr_P		0.470887338359
         Dih		1.0302244259
      EElr_W		-1.86925170439
      EE14_P		0.379064742819
     EElr_PW		2.21190169619
      LJlr_W		0.789738829831
      EElr_P		-2.8043225543
       Dih_P		1.05340452995
      EEsr_W		-0.578504200446
        PE_W		-1.02096052127
        PE_P		-2.89526371485
      EEsr_P		-2.82861093863
       PV_PW		-0.706247865101
      PE2_PW		2.00120831686
       PE2_W		-1.02097180599
Nonbonded_PW		2.05495980588
       PE2_P		-2.89526298987
        Bond		-0.0907599527675
        EElr		-0.0634465582664
      LJsr_P		-0.940758416719
        LJ_P		-0.605866773704
        LJ_W		0.222431530027
      LJsr_W		0.219945168632
         PE2		0.0606354715732
    Bonded_P		0.488652604504
     LJlr_PW		-0.155817024066
        PV_W		0.833713564368
      Bond_P		-0.0170450546867
      Bonded		0.370744295517
