             PE      -50213.051      -49819.664
           PE_P        -222.009        -188.635
           PE_W      -48614.098      -48243.678
          PE_PW       -1376.944       -1387.351
            PE2      -50213.049      -49819.664
          PE2_P        -222.009        -188.635
          PE2_W      -48614.094      -48243.678
         PE2_PW       -1376.946       -1387.351
      Nonbonded      -50572.448      -50178.999
    Nonbonded_P        -581.408        -547.970
    Nonbonded_W      -48614.094      -48243.678
   Nonbonded_PW       -1376.946       -1387.351
             LJ        7396.353        7017.826
           LJ_P         -23.472         -26.787
           LJ_W        7554.605        7194.475
          LJ_PW        -134.780        -149.862
           LJ14          52.061          42.883
         LJ14_P          52.061          42.883
           LJsr        7568.607        7198.713
         LJsr_P         -75.176         -69.313
         LJsr_W        7760.892        7400.260
        LJsr_PW        -117.109        -132.234
           LJlr        -224.315        -223.770
         LJlr_P          -0.357          -0.357
         LJlr_W        -206.286        -205.785
        LJlr_PW         -17.672         -17.628
             EE      -57968.801      -57196.825
           EE_P        -557.936        -521.183
           EE_W      -56168.699      -55438.153
          EE_PW       -1242.166       -1237.489
           EE14        -539.364        -534.034
         EE14_P        -539.363        -534.034
           EEsr      -52689.797      -51915.279
         EEsr_P          35.907          27.727
         EEsr_W      -51820.949      -51149.034
        EEsr_PW        -904.755        -793.972
           EElr       -4739.641       -4747.512
         EElr_P         -54.480         -14.877
         EElr_W       -4347.750       -4289.119
        EElr_PW        -337.411        -443.516
         Bonded         359.399         359.335
       Bonded_P         359.399         359.335
           Bond          87.396          79.870
         Bond_P          87.396          79.870
          Angle         170.257         176.582
        Angle_P         170.257         176.582
            Dih          94.089          91.179
          Dih_P          94.089          91.179
            Imp           7.657          11.703
          Imp_P           7.657          11.703
             PV           2.269           2.275
           PV_P           2.269           2.275
           PV_W           2.269           2.275
          PV_PW          -2.269          -2.275
