             PE      -49805.836      -49810.216      -49811.606      -49799.545      -49820.496
           PE_P        -211.693        -214.074        -203.710        -212.240        -216.975
           PE_W      -48252.981      -48254.579      -48254.682      -48240.519      -48262.990
          PE_PW       -1341.162       -1341.563       -1353.214       -1346.786       -1340.531
            PE2      -49805.837      -49810.216      -49811.605      -49799.545      -49820.496
          PE2_P        -211.693        -214.074        -203.710        -212.240        -216.975
          PE2_W      -48252.981      -48254.580      -48254.682      -48240.519      -48262.991
         PE2_PW       -1341.163       -1341.562       -1353.213       -1346.786       -1340.530
      Nonbonded      -50162.719      -50166.886      -50171.335      -50156.671      -50178.752
    Nonbonded_P        -568.576        -570.743        -563.440        -569.366        -575.231
    Nonbonded_W      -48252.981      -48254.580      -48254.682      -48240.519      -48262.991
   Nonbonded_PW       -1341.162       -1341.563       -1353.213       -1346.786       -1340.530
             LJ        7185.021        7176.390        7163.029        7158.122        7167.750
           LJ_P         -25.209         -23.907         -24.041         -25.944         -26.928
           LJ_W        7350.552        7343.560        7329.660        7322.993        7335.807
          LJ_PW        -140.322        -143.263        -142.590        -138.927        -141.129
           LJ14          47.733          48.180          47.512          47.107          46.766
         LJ14_P          47.733          48.180          47.512          47.107          46.766
           LJsr        7360.879        7351.823        7339.105        7334.517        7344.591
         LJsr_P         -72.586         -71.731         -71.197         -72.695         -73.338
         LJsr_W        7556.173        7549.202        7535.278        7528.531        7541.442
        LJsr_PW        -122.708        -125.648        -124.976        -121.319        -123.513
           LJlr        -223.591        -223.613        -223.587        -223.501        -223.607
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -205.621        -205.641        -205.617        -205.538        -205.636
        LJlr_PW         -17.614         -17.616         -17.614         -17.607         -17.615
             EE      -57347.740      -57343.276      -57334.364      -57314.793      -57346.501
           EE_P        -543.367        -546.836        -539.399        -543.422        -548.302
           EE_W      -55603.533      -55598.140      -55584.342      -55563.512      -55598.797
          EE_PW       -1200.840       -1198.300       -1210.623       -1207.859       -1199.402
           EE14        -538.432        -538.361        -537.742        -540.650        -537.988
         EE14_P        -538.432        -538.361        -537.742        -540.650        -537.988
           EEsr      -52074.136      -52068.111      -52060.686      -52039.647      -52071.478
         EEsr_P           9.034           8.987           9.641          12.096           9.661
         EEsr_W      -51309.666      -51301.127      -51294.412      -51270.980      -51303.607
        EEsr_PW        -773.504        -775.971        -775.915        -780.763        -777.532
           EElr       -4735.172       -4736.804       -4735.936       -4734.497       -4737.035
         EElr_P         -13.969         -17.462         -11.297         -14.868         -19.975
         EElr_W       -4293.868       -4297.013       -4289.930       -4292.531       -4295.190
        EElr_PW        -427.335        -422.329        -434.709        -427.098        -421.870
         Bonded         356.882         356.669         359.729         357.126         358.256
       Bonded_P         356.882         356.669         359.729         357.126         358.256
           Bond          78.025          77.310          77.428          77.315          78.093
         Bond_P          78.025          77.310          77.428          77.315          78.093
          Angle         168.202         169.301         168.569         168.434         170.108
        Angle_P         168.202         169.301         168.569         168.434         170.108
            Dih          97.653          97.226         100.525          98.678          97.358
          Dih_P          97.653          97.226         100.525          98.678          97.358
            Imp          13.002          12.833          13.207          12.698          12.697
          Imp_P          13.002          12.833          13.207          12.698          12.697
             PV           2.277           2.277           2.277           2.278           2.277
           PV_P           2.277           2.277           2.277           2.278           2.277
           PV_W           2.277           2.277           2.277           2.278           2.277
          PV_PW          -2.277          -2.277          -2.277          -2.278          -2.277
