             PE      -49824.849      -49795.855      -49775.016      -49527.686      -49873.488
           PE_P        -168.930        -178.127        -162.804        -416.489        -175.557
           PE_W      -48214.982      -48217.233      -48145.393      -48247.389      -48260.393
          PE_PW       -1440.937       -1400.495       -1466.819        -863.808       -1437.538
            PE2      -49824.850      -49795.855      -49775.015      -49527.687      -49873.489
          PE2_P        -168.930        -178.127        -162.804        -416.489        -175.557
          PE2_W      -48214.981      -48217.234      -48145.394      -48247.392      -48260.394
         PE2_PW       -1440.939       -1400.494       -1466.817        -863.806       -1437.538
      Nonbonded      -50166.374      -50142.026      -50118.476      -49895.281      -50205.038
    Nonbonded_P        -510.453        -524.298        -506.266        -784.083        -507.106
    Nonbonded_W      -48214.981      -48217.234      -48145.394      -48247.392      -48260.394
   Nonbonded_PW       -1440.940       -1400.494       -1466.816        -863.806       -1437.538
             LJ        7279.779        7233.139        7210.033        7241.289        7225.474
           LJ_P         -21.078         -20.751         -21.148          -8.124         -16.473
           LJ_W        7442.922        7396.231        7369.765        7406.546        7384.719
          LJ_PW        -142.065        -142.341        -138.584        -157.133        -142.772
           LJ14          50.446          50.814          50.423          61.868          52.365
         LJ14_P          50.446          50.814          50.423          61.868          52.365
           LJsr        7452.697        7405.391        7383.768        7403.295        7396.504
         LJsr_P         -71.169         -71.209         -71.214         -69.635         -68.482
         LJsr_W        7648.334        7601.369        7575.907        7612.426        7590.160
        LJsr_PW        -124.468        -124.769        -120.925        -139.496        -125.174
           LJlr        -223.364        -223.066        -224.158        -223.873        -223.395
         LJlr_P          -0.356          -0.355          -0.357          -0.357          -0.356
         LJlr_W        -205.412        -205.138        -206.142        -205.880        -205.440
        LJlr_PW         -17.596         -17.573         -17.659         -17.636         -17.599
             EE      -57446.153      -57375.165      -57328.509      -57136.570      -57430.512
           EE_P        -489.374        -503.547        -485.118        -775.959        -490.633
           EE_W      -55657.904      -55613.465      -55515.159      -55653.938      -55645.113
          EE_PW       -1298.875       -1258.153       -1328.232        -706.673       -1294.766
           EE14        -537.648        -538.644        -539.385        -581.914        -517.568
         EE14_P        -537.648        -538.644        -539.385        -581.914        -517.568
           EEsr      -52176.278      -52115.561      -52054.828      -51865.195      -52171.298
         EEsr_P           8.889           7.062          13.977         -87.132          -2.296
         EEsr_W      -51409.274      -51363.117      -51282.132      -51259.328      -51395.905
        EEsr_PW        -775.893        -759.506        -786.673        -518.735        -773.097
           EElr       -4732.227       -4720.959       -4734.297       -4689.461       -4741.646
         EElr_P          39.385          28.035          40.290        -106.913          29.231
         EElr_W       -4248.630       -4250.348       -4233.027       -4394.609       -4249.209
        EElr_PW        -522.982        -498.646        -541.560        -187.939        -521.668
         Bonded         341.523         346.171         343.462         367.594         331.550
       Bonded_P         341.523         346.171         343.462         367.594         331.550
           Bond          78.202          76.198          79.810          70.640          72.127
         Bond_P          78.202          76.198          79.810          70.640          72.127
          Angle         161.010         170.314         165.881         168.664         159.988
        Angle_P         161.010         170.314         165.881         168.664         159.988
            Dih          89.314          86.962          84.932         113.501          85.770
          Dih_P          89.314          86.962          84.932         113.501          85.770
            Imp          12.996          12.697          12.838          14.789          13.665
          Imp_P          12.996          12.697          12.838          14.789          13.665
             PV           2.279           2.282           2.271           2.274           2.279
           PV_P           2.279           2.282           2.271           2.274           2.279
           PV_W           2.279           2.282           2.271           2.274           2.279
          PV_PW          -2.279          -2.282          -2.271          -2.274          -2.279
