     Angle_P		-0.574943298123
       Angle		-0.574937451989
          LJ		0.136953922775
 Nonbonded_P		-0.109200280813
 Nonbonded_W		-0.305479662127
        EE_W		-0.296743317197
         Imp		0.0260511134681
        PV_P		-0.572787012611
     LJsr_PW		-0.428939156166
        EE_P		-0.13534172271
        LJlr		-0.51848668953
     EEsr_PW		0.275975461224
       PE_PW		0.23815351356
          PV		-0.572787012611
          EE		-0.21048260971
      LJ14_P		0.0325247851792
       EE_PW		0.303087152308
   Nonbonded		-0.218547613748
       Imp_P		0.0260511134681
        LJsr		0.136099879214
        EEsr		-0.153719028359
          PE		-0.279940961347
       LJ_PW		-0.42980845031
        EE14		-0.551217161775
        LJ14		0.0325247851792
      LJlr_P		-0.264862918652
         Dih		-0.234202906721
      EElr_W		-0.404377483703
      EE14_P		-0.551215525721
     EElr_PW		0.263877993398
      LJlr_W		-0.519913695954
      EElr_P		0.341237567602
       Dih_P		-0.234202906721
      EEsr_W		-0.259121274148
        PE_W		-0.305481997723
        PE_P		-0.336510964012
      EEsr_P		0.323177406448
       PV_PW		0.572787012611
      PE2_PW		0.238160298834
       PE2_W		-0.305479662127
Nonbonded_PW		0.238134304266
       PE2_P		-0.336510461153
        Bond		-0.36109292857
        EElr		0.46522625281
      LJsr_P		0.160600058498
        LJ_P		0.159240187465
        LJ_W		0.18305204226
      LJsr_W		0.184482083247
         PE2		-0.27993948081
    Bonded_P		-0.496929261756
     LJlr_PW		-0.503132414167
        PV_W		-0.572787012611
      Bond_P		-0.36109292857
      Bonded		-0.496929261756
