             PE      -50273.910      -50198.336
           PE_P         540.972         546.439
           PE_W      -50159.539      -50056.541
          PE_PW        -655.343        -688.234
            PE2      -50273.906      -50198.334
          PE2_P         540.972         546.439
          PE2_W      -50159.535      -50056.541
         PE2_PW        -655.343        -688.232
      Nonbonded      -50579.175      -50511.727
    Nonbonded_P         235.702         233.046
    Nonbonded_W      -50159.535      -50056.541
   Nonbonded_PW        -655.342        -688.232
             LJ        7359.146        7389.945
           LJ_P          -6.862         -12.544
           LJ_W        7574.112        7605.419
          LJ_PW        -208.104        -202.930
           LJ14          62.599          60.010
         LJ14_P          62.599          60.010
           LJsr        7527.149        7560.596
         LJsr_P         -69.076         -72.170
         LJsr_W        7785.797        7817.158
        LJsr_PW        -189.572        -184.392
           LJlr        -230.602        -230.661
         LJlr_P          -0.385          -0.385
         LJlr_W        -211.685        -211.739
        LJlr_PW         -18.532         -18.537
             EE      -57938.321      -57901.672
           EE_P         242.564         245.590
           EE_W      -57733.647      -57661.960
          EE_PW        -447.238        -485.302
           EE14         490.761         496.480
         EE14_P         490.761         496.480
           EEsr      -53530.004      -53501.868
         EEsr_P         -45.516         -50.953
         EEsr_W      -53134.574      -53077.492
        EEsr_PW        -349.914        -373.423
           EElr       -4899.078       -4896.284
         EElr_P        -202.681        -199.937
         EElr_W       -4599.073       -4584.468
        EElr_PW         -97.324        -111.879
         Bonded         305.269         313.393
       Bonded_P         305.269         313.393
           Bond          66.743          70.925
         Bond_P          66.743          70.925
          Angle         170.860         165.036
        Angle_P         170.860         165.036
            Dih          55.742          67.879
          Dih_P          55.742          67.879
            Imp          11.924           9.553
          Imp_P          11.924           9.553
             PV           2.355           2.355
           PV_P           2.355           2.355
           PV_W           2.355           2.355
          PV_PW          -2.355          -2.355
