             PE      -38591.523      -38601.692      -38567.818      -38588.181      -38588.585
           PE_P         528.923         525.928         525.479         530.089         528.297
           PE_W      -38556.810      -38569.404      -38536.378      -38552.991      -38553.402
          PE_PW        -563.636        -558.216        -556.919        -565.279        -563.480
            PE2      -38591.523      -38601.692      -38567.818      -38588.181      -38588.586
          PE2_P         528.923         525.928         525.479         530.089         528.297
          PE2_W      -38556.810      -38569.404      -38536.378      -38552.991      -38553.402
         PE2_PW        -563.636        -558.216        -556.919        -565.279        -563.481
      Nonbonded      -38817.800      -38827.790      -38793.554      -38817.106      -38813.713
    Nonbonded_P         302.647         299.829         299.742         301.164         303.170
    Nonbonded_W      -38556.810      -38569.404      -38536.378      -38552.991      -38553.402
   Nonbonded_PW        -563.637        -558.215        -556.918        -565.279        -563.481
             LJ        5689.151        5680.408        5662.400        5674.159        5678.109
           LJ_P         -19.832         -19.035         -18.404         -18.919         -18.102
           LJ_W        5856.102        5848.610        5830.368        5841.680        5844.396
          LJ_PW        -147.119        -149.167        -149.564        -148.602        -148.185
           LJ14          36.958          37.169          37.312          37.052          37.844
         LJ14_P          36.958          37.169          37.312          37.052          37.844
           LJsr        5829.304        5820.387        5802.259        5814.191        5817.361
         LJsr_P         -56.521         -55.935         -55.447         -55.702         -55.678
         LJsr_W        6019.203        6011.746        5993.524        6004.757        6007.484
        LJsr_PW        -133.378        -135.424        -135.818        -134.864        -134.445
           LJlr        -177.111        -177.148        -177.171        -177.085        -177.097
         LJlr_P          -0.269          -0.269          -0.269          -0.269          -0.269
         LJlr_W        -163.101        -163.135        -163.156        -163.077        -163.088
        LJlr_PW         -13.741         -13.744         -13.746         -13.739         -13.740
             EE      -44506.951      -44508.198      -44455.954      -44491.265      -44491.822
           EE_P         322.478         318.864         318.147         320.083         321.272
           EE_W      -44412.912      -44418.015      -44366.747      -44394.670      -44397.797
          EE_PW        -416.517        -409.047        -407.354        -416.678        -415.297
           EE14         619.565         617.758         616.210         618.168         618.969
         EE14_P         619.565         617.758         616.210         618.168         618.969
           EEsr      -41273.715      -41274.119      -41221.624      -41257.263      -41257.541
         EEsr_P         -58.629         -59.418         -58.441         -59.963         -58.579
         EEsr_W      -40881.404      -40884.355      -40833.269      -40863.849      -40864.644
        EEsr_PW        -333.682        -330.346        -329.914        -333.451        -334.318
           EElr       -3852.800       -3851.837       -3850.540       -3852.171       -3853.250
         EElr_P        -238.457        -239.476        -239.623        -238.123        -239.118
         EElr_W       -3531.509       -3533.660       -3533.477       -3530.821       -3533.153
        EElr_PW         -82.834         -78.701         -77.440         -83.227         -80.979
         Bonded         226.277         226.098         225.736         228.925         225.127
       Bonded_P         226.277         226.098         225.736         228.925         225.127
           Bond          55.927          57.009          56.769          56.813          56.023
         Bond_P          55.927          57.009          56.769          56.813          56.023
          Angle         124.840         124.644         125.794         126.219         126.159
        Angle_P         124.840         124.644         125.794         126.219         126.159
            Dih          36.681          35.814          34.238          37.154          34.415
          Dih_P          36.681          35.814          34.238          37.154          34.415
            Imp           8.829           8.631           8.935           8.739           8.530
          Imp_P           8.829           8.631           8.935           8.739           8.530
             PV           1.812           1.811           1.811           1.812           1.812
           PV_P           1.812           1.811           1.811           1.812           1.812
           PV_W           1.812           1.811           1.811           1.812           1.812
          PV_PW          -1.812          -1.811          -1.811          -1.812          -1.812
