             PE      -50413.284      -50625.457
           PE_P        -969.339       -1163.049
           PE_W      -48120.504      -48413.902
          PE_PW       -1323.441       -1048.506
            PE2      -50413.284      -50625.448
          PE2_P        -969.339       -1163.049
          PE2_W      -48120.504      -48413.907
         PE2_PW       -1323.441       -1048.492
      Nonbonded      -50846.290      -51073.285
    Nonbonded_P       -1402.345       -1610.887
    Nonbonded_W      -48120.504      -48413.907
   Nonbonded_PW       -1323.441       -1048.491
             LJ        7064.954        7190.864
           LJ_P           5.450         -20.955
           LJ_W        7185.613        7308.046
          LJ_PW        -126.109         -96.227
           LJ14          53.790          45.983
         LJ14_P          53.790          45.983
           LJsr        7235.933        7368.806
         LJsr_P         -47.951         -66.550
         LJsr_W        7391.525        7513.184
        LJsr_PW        -107.641         -77.828
           LJlr        -224.769        -223.924
         LJlr_P          -0.389          -0.388
         LJlr_W        -205.912        -205.138
        LJlr_PW         -18.468         -18.398
             EE      -57911.243      -58264.149
           EE_P       -1407.795       -1589.932
           EE_W      -55306.117      -55721.953
          EE_PW       -1197.331        -952.264
           EE14       -1171.592       -1209.458
         EE14_P       -1171.592       -1209.458
           EEsr      -51852.339      -52170.754
         EEsr_P         -22.242        -103.007
         EEsr_W      -50966.461      -51301.516
        EEsr_PW        -863.636        -766.231
           EElr       -4887.312       -4883.938
         EElr_P        -213.961        -277.466
         EElr_W       -4339.656       -4420.438
        EElr_PW        -333.695        -186.034
         Bonded         433.006         447.837
       Bonded_P         433.006         447.837
           Bond          64.647          93.364
         Bond_P          64.647          93.364
          Angle         197.523         190.595
        Angle_P         197.523         190.595
            Dih         155.646         149.304
          Dih_P         155.646         149.304
            Imp          15.190          14.575
          Imp_P          15.190          14.575
             PV           2.270           2.278
           PV_P           2.270           2.278
           PV_W           2.270           2.278
          PV_PW          -2.270          -2.278
