             PE      -62332.277      -62295.232      -62336.009      -62365.665      -62350.187
           PE_P        -502.489        -497.178        -498.957        -511.372        -508.178
           PE_W      -60951.876      -60927.614      -60939.371      -60977.695      -60982.410
          PE_PW        -877.912        -870.440        -897.681        -876.598        -859.599
            PE2      -62332.275      -62295.231      -62336.008      -62365.662      -62350.188
          PE2_P        -502.489        -497.178        -498.957        -511.372        -508.178
          PE2_W      -60951.874      -60927.614      -60939.372      -60977.694      -60982.409
         PE2_PW        -877.912        -870.439        -897.679        -876.596        -859.601
      Nonbonded      -62746.236      -62709.925      -62746.190      -62779.488      -62765.229
    Nonbonded_P        -916.450        -911.871        -909.138        -925.198        -923.218
    Nonbonded_W      -60951.874      -60927.614      -60939.372      -60977.694      -60982.409
   Nonbonded_PW        -877.912        -870.440        -897.680        -876.596        -859.602
             LJ        9023.158        9022.545        9056.793        9055.427        9016.136
           LJ_P         -19.345         -15.885         -16.363         -18.010         -19.566
           LJ_W        9203.357        9196.184        9228.881        9229.861        9190.548
          LJ_PW        -160.854        -157.754        -155.725        -156.424        -154.846
           LJ14          53.828          54.702          56.754          54.347          55.070
         LJ14_P          53.828          54.702          56.754          54.347          55.070
           LJsr        9246.471        9245.081        9277.174        9278.298        9238.470
         LJsr_P         -72.886         -70.301         -72.832         -72.071         -74.350
         LJsr_W        9462.430        9455.349        9487.950        9489.007        9449.867
        LJsr_PW        -143.073        -139.967        -137.944        -138.638        -137.047
           LJlr        -277.140        -277.239        -277.136        -277.218        -277.403
         LJlr_P          -0.286          -0.286          -0.286          -0.286          -0.286
         LJlr_W        -259.073        -259.165        -259.069        -259.146        -259.319
        LJlr_PW         -17.781         -17.788         -17.781         -17.786         -17.798
             EE      -71769.395      -71732.469      -71802.983      -71834.915      -71781.365
           EE_P        -897.105        -895.986        -892.775        -907.188        -903.652
           EE_W      -70155.232      -70123.798      -70168.254      -70207.555      -70172.957
          EE_PW        -717.058        -712.685        -741.954        -720.172        -704.756
           EE14        -487.326        -475.657        -482.491        -473.964        -474.679
         EE14_P        -487.326        -475.657        -482.491        -473.964        -474.679
           EEsr      -65221.692      -65188.499      -65257.247      -65286.508      -65238.478
         EEsr_P         -66.823         -68.539         -66.124         -73.622         -72.455
         EEsr_W      -64569.366      -64533.111      -64581.604      -64612.880      -64580.684
        EEsr_PW        -585.503        -586.849        -609.519        -600.006        -585.339
           EElr       -6060.377       -6068.313       -6063.244       -6074.443       -6068.209
         EElr_P        -342.956        -351.790        -344.160        -359.602        -356.518
         EElr_W       -5585.866       -5590.687       -5586.650       -5594.675       -5592.273
        EElr_PW        -131.555        -125.836        -132.434        -120.166        -119.418
         Bonded         413.961         414.693         410.181         413.826         415.040
       Bonded_P         413.961         414.693         410.181         413.826         415.040
           Bond          75.417          75.517          76.467          76.085          74.790
         Bond_P          75.417          75.517          76.467          76.085          74.790
          Angle         165.972         167.178         160.772         164.887         170.978
        Angle_P         165.972         167.178         160.772         164.887         170.978
            Dih         158.304         157.961         159.303         158.781         156.525
          Dih_P         158.304         157.961         159.303         158.781         156.525
            Imp          14.269          14.036          13.638          14.073          12.747
          Imp_P          14.269          14.036          13.638          14.073          12.747
             PV           2.852           2.851           2.852           2.851           2.850
           PV_P           2.852           2.851           2.852           2.851           2.850
           PV_W           2.852           2.851           2.852           2.851           2.850
          PV_PW          -2.852          -2.851          -2.852          -2.851          -2.850
