             PE      -62303.665      -62735.125      -62299.610      -62439.239
           PE_P        -541.248        -496.678        -543.219        -530.293
           PE_W      -60976.169      -61335.809      -60930.392      -61106.142
          PE_PW        -786.248        -902.638        -825.999        -802.804
            PE2      -62303.662      -62735.129      -62299.607      -62439.240
          PE2_P        -541.248        -496.678        -543.219        -530.293
          PE2_W      -60976.168      -61335.818      -60930.393      -61106.139
         PE2_PW        -786.246        -902.633        -825.995        -802.808
      Nonbonded      -62730.381      -63198.203      -62722.789      -62864.740
    Nonbonded_P        -967.967        -959.753        -966.401        -955.793
    Nonbonded_W      -60976.168      -61335.818      -60930.393      -61106.139
   Nonbonded_PW        -786.246        -902.632        -825.995        -802.808
             LJ        9047.749        8962.371        9058.271        9094.067
           LJ_P         -15.686         -32.751         -20.249         -16.490
           LJ_W        9236.728        9189.838        9238.761        9287.610
          LJ_PW        -173.293        -194.716        -160.241        -177.053
           LJ14          53.061          44.401          50.034          52.991
         LJ14_P          53.061          44.401          50.034          52.991
           LJsr        9271.796        9196.283        9285.282        9317.280
         LJsr_P         -68.460         -76.865         -69.997         -69.196
         LJsr_W        9495.770        9450.008        9497.744        9545.808
        LJsr_PW        -155.514        -176.860        -142.465        -159.332
           LJlr        -277.107        -278.314        -277.044        -276.205
         LJlr_P          -0.286          -0.287          -0.286          -0.285
         LJlr_W        -259.042        -260.170        -258.983        -258.199
        LJlr_PW         -17.779         -17.857         -17.775         -17.721
             EE      -71778.130      -72160.574      -71781.060      -71958.806
           EE_P        -952.281        -927.002        -946.152        -939.302
           EE_W      -70212.896      -70525.656      -70169.154      -70393.749
          EE_PW        -612.953        -707.916        -665.754        -625.755
           EE14        -450.056        -460.605        -446.469        -439.399
         EE14_P        -450.056        -460.605        -446.469        -439.399
           EEsr      -65235.804      -65620.531      -65240.233      -65418.949
         EEsr_P        -106.186         -83.861        -104.019         -98.061
         EEsr_W      -64604.748      -64957.797      -64570.127      -64794.585
        EEsr_PW        -524.870        -578.873        -566.087        -526.303
           EElr       -6092.270       -6079.438       -6094.357       -6100.458
         EElr_P        -396.040        -382.536        -395.663        -401.842
         EElr_W       -5608.148       -5567.859       -5599.027       -5599.164
        EElr_PW         -88.082        -129.043         -99.667         -99.452
         Bonded         426.719         463.074         423.182         425.499
       Bonded_P         426.719         463.074         423.182         425.499
           Bond          77.632          80.134          70.081          78.032
         Bond_P          77.632          80.134          70.081          78.032
          Angle         177.349         199.282         183.234         177.341
        Angle_P         177.349         199.282         183.234         177.341
            Dih         157.309         172.953         156.619         158.076
          Dih_P         157.309         172.953         156.619         158.076
            Imp          14.429          10.706          13.248          12.051
          Imp_P          14.429          10.706          13.248          12.051
             PV           2.853           2.840           2.853           2.862
           PV_P           2.853           2.840           2.853           2.862
           PV_W           2.853           2.840           2.853           2.862
          PV_PW          -2.853          -2.840          -2.853          -2.862
