             PE      -38066.847      -38068.115      -38080.504      -38060.719      -38072.153
           PE_P         410.940         407.281         406.071         408.573         403.588
           PE_W      -37898.307      -37905.317      -37919.674      -37897.903      -37911.124
          PE_PW        -579.480        -570.079        -566.901        -571.389        -564.617
            PE2      -38066.847      -38068.115      -38080.503      -38060.719      -38072.153
          PE2_P         410.940         407.281         406.071         408.573         403.588
          PE2_W      -37898.307      -37905.317      -37919.674      -37897.903      -37911.124
         PE2_PW        -579.480        -570.079        -566.900        -571.389        -564.617
      Nonbonded      -38302.323      -38304.101      -38316.084      -38296.943      -38307.455
    Nonbonded_P         175.464         171.294         170.491         172.349         168.286
    Nonbonded_W      -37898.307      -37905.317      -37919.674      -37897.903      -37911.124
   Nonbonded_PW        -579.480        -570.078        -566.901        -571.389        -564.617
             LJ        5587.174        5601.621        5600.535        5599.724        5595.991
           LJ_P         -10.586         -11.517         -11.052         -10.931          -9.845
           LJ_W        5732.405        5747.786        5746.873        5744.641        5740.568
          LJ_PW        -134.645        -134.648        -135.286        -133.986        -134.732
           LJ14          40.874          41.085          41.175          40.711          41.338
         LJ14_P          40.874          41.085          41.175          40.711          41.338
           LJsr        5720.440        5734.680        5733.547        5733.136        5728.732
         LJsr_P         -51.207         -52.349         -51.975         -51.389         -50.931
         LJsr_W        5892.930        5908.315        5907.442        5905.151        5901.038
        LJsr_PW        -121.283        -121.286        -121.920        -120.626        -121.375
           LJlr        -174.139        -174.143        -174.187        -174.123        -174.079
         LJlr_P          -0.253          -0.253          -0.253          -0.253          -0.253
         LJlr_W        -160.525        -160.529        -160.569        -160.510        -160.470
        LJlr_PW         -13.361         -13.361         -13.365         -13.360         -13.356
             EE      -43889.497      -43905.723      -43916.619      -43896.668      -43903.446
           EE_P         186.049         182.811         181.543         183.280         178.132
           EE_W      -43630.712      -43653.102      -43666.547      -43642.544      -43651.692
          EE_PW        -444.834        -435.432        -431.615        -437.404        -429.886
           EE14         711.784         711.536         706.485         707.401         710.400
         EE14_P         711.784         711.536         706.485         707.401         710.400
           EEsr      -40601.858      -40617.243      -40626.371      -40605.960      -40615.500
         EEsr_P         -83.696         -85.402         -82.855         -82.182         -88.112
         EEsr_W      -40161.356      -40183.560      -40195.150      -40170.357      -40180.816
        EEsr_PW        -356.806        -348.281        -348.366        -353.421        -346.572
           EElr       -3999.423       -4000.016       -3996.733       -3998.109       -3998.346
         EElr_P        -442.038        -443.323        -442.087        -441.940        -444.156
         EElr_W       -3469.356       -3469.542       -3471.397       -3472.187       -3470.876
        EElr_PW         -88.029         -87.151         -83.249         -83.982         -83.314
         Bonded         235.476         235.987         235.581         236.225         235.302
       Bonded_P         235.476         235.987         235.581         236.225         235.302
           Bond          54.537          55.164          54.582          54.516          54.053
         Bond_P          54.537          55.164          54.582          54.516          54.053
          Angle         137.729         136.258         137.983         138.003         136.593
        Angle_P         137.729         136.258         137.983         138.003         136.593
            Dih          35.210          36.540          35.123          35.666          36.714
          Dih_P          35.210          36.540          35.123          35.666          36.714
            Imp           8.000           8.025           7.892           8.040           7.942
          Imp_P           8.000           8.025           7.892           8.040           7.942
             PV           1.780           1.780           1.780           1.781           1.781
           PV_P           1.780           1.780           1.780           1.781           1.781
           PV_W           1.780           1.780           1.780           1.781           1.781
          PV_PW          -1.780          -1.780          -1.780          -1.781          -1.781
