             PE      -40500.959      -40422.315      -40480.565
           PE_P         505.132         528.723         483.499
           PE_W      -39909.823      -39782.780      -39918.275
          PE_PW       -1096.268       -1168.258       -1045.789
            PE2      -40500.961      -40422.311      -40480.566
          PE2_P         505.132         528.723         483.499
          PE2_W      -39909.823      -39782.774      -39918.271
         PE2_PW       -1096.270       -1168.260       -1045.794
      Nonbonded      -40761.185      -40662.138      -40740.660
    Nonbonded_P         244.908         288.896         223.404
    Nonbonded_W      -39909.823      -39782.774      -39918.271
   Nonbonded_PW       -1096.270       -1168.260       -1045.793
             LJ        5916.999        5975.851        5851.449
           LJ_P         -24.911         -22.767         -27.167
           LJ_W        6063.572        6132.046        5994.603
          LJ_PW        -121.662        -133.428        -115.987
           LJ14          41.680          41.428          40.481
         LJ14_P          41.680          41.428          40.481
           LJsr        6059.222        6117.610        5994.852
         LJsr_P         -66.270         -63.875         -67.327
         LJsr_W        6231.968        6299.787        6162.983
        LJsr_PW        -106.476        -118.302        -100.804
           LJlr        -183.903        -183.187        -183.884
         LJlr_P          -0.321          -0.320          -0.321
         LJlr_W        -168.396        -167.741        -168.380
        LJlr_PW         -15.186         -15.126         -15.183
             EE      -46678.184      -46637.989      -46592.109
           EE_P         269.819         311.662         250.572
           EE_W      -45973.395      -45914.820      -45912.874
          EE_PW        -974.608       -1034.831        -929.807
           EE14         759.783         811.380         801.521
         EE14_P         759.783         811.380         801.521
           EEsr      -42944.581      -42929.829      -42875.142
         EEsr_P         -84.348         -85.221         -99.427
         EEsr_W      -42204.456      -42175.971      -42126.320
        EEsr_PW        -655.777        -668.637        -649.395
           EElr       -4493.386       -4519.539       -4518.488
         EElr_P        -405.617        -414.496        -451.522
         EElr_W       -3768.939       -3738.849       -3786.553
        EElr_PW        -318.830        -366.194        -280.413
         Bonded         260.224         239.827         260.094
       Bonded_P         260.224         239.827         260.094
           Bond          63.803          60.645          61.750
         Bond_P          63.803          60.645          61.750
          Angle         137.635         135.709         144.215
        Angle_P         137.635         135.709         144.215
            Dih          49.355          32.905          44.902
          Dih_P          49.355          32.905          44.902
            Imp           9.430          10.567           9.228
          Imp_P           9.430          10.567           9.228
             PV           1.862           1.869           1.862
           PV_P           1.862           1.869           1.862
           PV_W           1.862           1.869           1.862
          PV_PW          -1.862          -1.869          -1.862
