             PE      -40450.406      -40442.798      -40312.218      -40438.740
           PE_P         450.846         508.921         478.393         513.904
           PE_W      -39882.328      -39845.043      -39746.163      -39845.415
          PE_PW       -1018.924       -1106.676       -1044.448       -1107.229
            PE2      -40450.399      -40442.796      -40312.220      -40438.736
          PE2_P         450.846         508.921         478.393         513.904
          PE2_W      -39882.322      -39845.043      -39746.165      -39845.414
         PE2_PW       -1018.923       -1106.674       -1044.448       -1107.226
      Nonbonded      -40685.689      -40703.764      -40575.387      -40696.647
    Nonbonded_P         215.557         247.953         215.225         255.993
    Nonbonded_W      -39882.322      -39845.043      -39746.165      -39845.414
   Nonbonded_PW       -1018.924       -1106.674       -1044.447       -1107.226
             LJ        5793.902        5961.762        5900.685        5833.368
           LJ_P         -37.604         -23.241         -30.900         -24.834
           LJ_W        5905.788        6114.182        6059.960        5985.880
          LJ_PW         -74.282        -129.179        -128.375        -127.678
           LJ14          42.913          42.234          38.807          39.612
         LJ14_P          42.913          42.234          38.807          39.612
           LJsr        5933.521        6103.187        6045.054        5977.126
         LJsr_P         -80.199         -65.155         -69.388         -64.126
         LJsr_W        6072.929        6282.357        6227.691        6153.789
        LJsr_PW         -59.209        -114.015        -113.249        -112.537
           LJlr        -182.532        -183.660        -183.176        -183.370
         LJlr_P          -0.319          -0.321          -0.320          -0.320
         LJlr_W        -167.141        -168.174        -167.731        -167.909
        LJlr_PW         -15.072         -15.165         -15.125         -15.141
             EE      -46479.591      -46665.526      -46476.073      -46530.015
           EE_P         253.161         271.194         246.126         280.827
           EE_W      -45788.109      -45959.226      -45806.124      -45831.294
          EE_PW        -944.643        -977.494        -916.075        -979.548
           EE14         724.796         795.567         757.699         785.551
         EE14_P         724.796         795.567         757.699         785.551
           EEsr      -42755.637      -42949.749      -42752.274      -42817.602
         EEsr_P         -77.987         -98.476         -98.605         -87.955
         EEsr_W      -41997.086      -42203.170      -42038.865      -42078.768
        EEsr_PW        -680.564        -648.103        -614.804        -650.879
           EElr       -4448.750       -4511.344       -4481.498       -4497.963
         EElr_P        -393.648        -425.896        -412.969        -416.769
         EElr_W       -3791.023       -3756.056       -3767.259       -3752.526
        EElr_PW        -264.079        -329.392        -301.270        -328.668
         Bonded         235.289         260.968         263.168         257.911
       Bonded_P         235.289         260.968         263.168         257.911
           Bond          44.990          65.230          62.248          62.714
         Bond_P          44.990          65.230          62.248          62.714
          Angle         125.783         142.392         134.814         138.771
        Angle_P         125.783         142.392         134.814         138.771
            Dih          50.975          44.729          55.014          46.111
          Dih_P          50.975          44.729          55.014          46.111
            Imp          13.542           8.617          11.091          10.315
          Imp_P          13.542           8.617          11.091          10.315
             PV           1.876           1.864           1.869           1.867
           PV_P           1.876           1.864           1.869           1.867
           PV_W           1.876           1.864           1.869           1.867
          PV_PW          -1.876          -1.864          -1.869          -1.867
