             PE      -52268.104      -52249.858      -52285.406      -52197.304      -52291.064
           PE_P        -401.121        -422.033        -425.287        -413.292        -426.911
           PE_W      -50840.014      -50851.417      -50877.665      -50774.477      -50893.823
          PE_PW       -1026.969        -976.408        -982.454       -1009.535        -970.330
            PE2      -52268.107      -52249.859      -52285.405      -52197.306      -52291.063
          PE2_P        -401.121        -422.033        -425.287        -413.292        -426.911
          PE2_W      -50840.017      -50851.417      -50877.664      -50774.478      -50893.823
         PE2_PW       -1026.969        -976.409        -982.454       -1009.536        -970.329
      Nonbonded      -52619.003      -52606.682      -52640.442      -52557.152      -52646.219
    Nonbonded_P        -752.017        -778.856        -780.324        -773.138        -782.067
    Nonbonded_W      -50840.017      -50851.417      -50877.664      -50774.478      -50893.823
   Nonbonded_PW       -1026.969        -976.409        -982.454       -1009.536        -970.329
             LJ        7542.391        7515.382        7467.956        7531.697        7470.612
           LJ_P         -24.868         -25.404         -30.607         -26.965         -23.304
           LJ_W        7698.409        7684.658        7633.421        7695.002        7631.789
          LJ_PW        -131.150        -143.872        -134.858        -136.340        -137.873
           LJ14          41.431          38.611          37.490          40.291          42.739
         LJ14_P          41.431          38.611          37.490          40.291          42.739
           LJsr        7732.514        7708.269        7661.965        7722.707        7659.940
         LJsr_P         -66.027         -63.743         -67.825         -66.984         -65.770
         LJsr_W        7913.811        7900.008        7848.773        7910.168        7847.669
        LJsr_PW        -115.270        -127.996        -118.983        -120.477        -121.959
           LJlr        -231.554        -231.498        -231.500        -231.300        -232.067
         LJlr_P          -0.272          -0.272          -0.272          -0.272          -0.273
         LJlr_W        -215.403        -215.351        -215.352        -215.167        -215.880
        LJlr_PW         -15.879         -15.875         -15.876         -15.861         -15.914
             EE      -60161.394      -60122.064      -60108.398      -60088.849      -60116.831
           EE_P        -727.149        -753.452        -749.717        -746.173        -758.763
           EE_W      -58538.426      -58536.075      -58511.084      -58469.480      -58525.612
          EE_PW        -895.819        -832.537        -847.597        -873.196        -832.456
           EE14        -999.590       -1003.546        -998.148       -1008.609       -1014.116
         EE14_P        -999.590       -1003.546        -998.148       -1008.609       -1014.116
           EEsr      -54291.241      -54245.657      -54239.853      -54207.484      -54229.067
         EEsr_P          60.685          54.174          51.250          54.947          53.031
         EEsr_W      -53741.095      -53729.988      -53708.575      -53673.474      -53709.987
        EEsr_PW        -610.831        -569.843        -582.528        -588.957        -572.111
           EElr       -4870.563       -4872.861       -4870.397       -4872.757       -4873.648
         EElr_P         211.756         195.920         197.181         207.489         202.322
         EElr_W       -4797.331       -4806.086       -4802.509       -4796.006       -4815.625
        EElr_PW        -284.988        -262.695        -265.069        -284.240        -260.345
         Bonded         350.896         356.823         355.037         359.846         355.156
       Bonded_P         350.896         356.823         355.037         359.846         355.156
           Bond          67.047          74.123          73.221          70.765          76.506
         Bond_P          67.047          74.123          73.221          70.765          76.506
          Angle         157.498         157.709         161.901         162.131         154.831
        Angle_P         157.498         157.709         161.901         162.131         154.831
            Dih         113.566         113.068         109.591         114.650         112.003
          Dih_P         113.566         113.068         109.591         114.650         112.003
            Imp          12.785          11.923          10.323          12.300          11.816
          Imp_P          12.785          11.923          10.323          12.300          11.816
             PV           2.368           2.368           2.368           2.370           2.362
           PV_P           2.368           2.368           2.368           2.370           2.362
           PV_W           2.368           2.368           2.368           2.370           2.362
          PV_PW          -2.368          -2.368          -2.368          -2.370          -2.362
