             PE      -52280.593      -52207.437      -52133.996      -52305.649      -52227.925
           PE_P        -371.216        -420.776        -410.799        -398.654        -413.287
           PE_W      -50849.515      -50811.355      -50747.191      -50877.116      -50817.485
          PE_PW       -1059.862        -975.306        -976.006       -1029.879        -997.153
            PE2      -52280.593      -52207.435      -52133.997      -52305.649      -52227.925
          PE2_P        -371.216        -420.776        -410.799        -398.654        -413.287
          PE2_W      -50849.516      -50811.358      -50747.191      -50877.118      -50817.483
         PE2_PW       -1059.861        -975.301        -976.007       -1029.877        -997.155
      Nonbonded      -52648.200      -52573.163      -52493.740      -52672.155      -52588.979
    Nonbonded_P        -738.823        -786.504        -770.542        -765.160        -774.340
    Nonbonded_W      -50849.516      -50811.358      -50747.191      -50877.118      -50817.483
   Nonbonded_PW       -1059.861        -975.301        -976.007       -1029.877        -997.156
             LJ        7471.112        7365.301        7489.207        7532.975        7505.680
           LJ_P         -18.245         -16.297         -17.751         -14.837         -15.282
           LJ_W        7630.069        7532.520        7654.116        7684.156        7662.058
          LJ_PW        -140.712        -150.922        -147.158        -136.344        -141.096
           LJ14          38.347          40.876          39.283          42.070          39.474
         LJ14_P          38.347          40.876          39.283          42.070          39.474
           LJsr        7664.769        7556.006        7681.405        7722.883        7697.694
         LJsr_P         -56.320         -56.901         -56.762         -56.635         -54.484
         LJsr_W        7845.891        7747.947        7869.451        7899.953        7877.399
        LJsr_PW        -124.802        -135.040        -131.284        -120.435        -125.221
           LJlr        -232.004        -231.581        -231.481        -231.979        -231.488
         LJlr_P          -0.272          -0.272          -0.272          -0.272          -0.272
         LJlr_W        -215.821        -215.428        -215.335        -215.798        -215.341
        LJlr_PW         -15.911         -15.881         -15.874         -15.909         -15.875
             EE      -60119.312      -59938.464      -59982.948      -60205.130      -60094.658
           EE_P        -720.578        -770.207        -752.791        -750.323        -759.058
           EE_W      -58479.586      -58343.878      -58401.307      -58561.273      -58479.541
          EE_PW        -919.148        -824.379        -828.850        -893.534        -856.059
           EE14       -1013.933       -1028.712        -986.499        -994.855        -993.313
         EE14_P       -1013.933       -1028.712        -986.499        -994.855        -993.313
           EEsr      -54229.035      -54024.485      -54102.835      -54310.445      -54215.284
         EEsr_P          72.996          64.178          63.990          66.278          58.898
         EEsr_W      -53697.549      -53530.773      -53586.586      -53760.648      -53680.227
        EEsr_PW        -604.482        -557.890        -580.239        -616.075        -593.955
           EElr       -4876.344       -4885.267       -4893.613       -4899.830       -4886.061
         EElr_P         220.359         194.327         169.719         178.254         175.357
         EElr_W       -4782.037       -4813.105       -4814.722       -4800.626       -4799.314
        EElr_PW        -314.666        -266.489        -248.610        -277.458        -262.104
         Bonded         367.607         365.728         359.744         366.506         361.053
       Bonded_P         367.607         365.728         359.744         366.506         361.053
           Bond          69.117          81.004          70.762          70.975          72.111
         Bond_P          69.117          81.004          70.762          70.975          72.111
          Angle         169.359         154.436         164.528         167.315         164.993
        Angle_P         169.359         154.436         164.528         167.315         164.993
            Dih         117.425         117.980         112.279         116.094         112.337
          Dih_P         117.425         117.980         112.279         116.094         112.337
            Imp          11.707          12.307          12.175          12.122          11.612
          Imp_P          11.707          12.307          12.175          12.122          11.612
             PV           2.363           2.367           2.368           2.363           2.368
           PV_P           2.363           2.367           2.368           2.363           2.368
           PV_W           2.363           2.367           2.368           2.363           2.368
          PV_PW          -2.363          -2.367          -2.368          -2.363          -2.368
