             PE      -52199.814      -52247.388      -52202.727      -52241.088      -52242.414
           PE_P        -424.177        -420.851        -417.636        -429.830        -419.543
           PE_W      -50792.569      -50834.832      -50777.929      -50828.475      -50822.642
          PE_PW        -983.068        -991.705       -1007.162        -982.783       -1000.229
            PE2      -52199.814      -52247.389      -52202.727      -52241.088      -52242.415
          PE2_P        -424.177        -420.851        -417.636        -429.830        -419.543
          PE2_W      -50792.569      -50834.832      -50777.929      -50828.476      -50822.642
         PE2_PW        -983.068        -991.706       -1007.162        -982.782       -1000.230
      Nonbonded      -52559.383      -52605.517      -52550.302      -52597.015      -52598.758
    Nonbonded_P        -783.746        -778.978        -765.211        -785.758        -775.886
    Nonbonded_W      -50792.569      -50834.832      -50777.929      -50828.476      -50822.642
   Nonbonded_PW        -983.068        -991.707       -1007.162        -982.781       -1000.230
             LJ        7506.356        7499.632        7545.159        7501.952        7521.283
           LJ_P         -24.016         -22.853         -21.200         -22.377         -22.732
           LJ_W        7670.628        7659.994        7702.357        7661.526        7685.050
          LJ_PW        -140.256        -137.509        -135.998        -137.197        -141.035
           LJ14          41.031          43.119          41.315          43.012          42.320
         LJ14_P          41.031          43.119          41.315          43.012          42.320
           LJsr        7696.700        7688.030        7735.201        7690.397        7710.347
         LJsr_P         -64.775         -65.700         -62.244         -65.117         -64.780
         LJsr_W        7885.863        7875.363        7917.577        7876.839        7900.294
        LJsr_PW        -124.388        -121.633        -120.132        -121.325        -125.167
           LJlr        -231.374        -231.517        -231.358        -231.458        -231.383
         LJlr_P          -0.272          -0.272          -0.272          -0.272          -0.272
         LJlr_W        -215.235        -215.368        -215.220        -215.313        -215.244
        LJlr_PW         -15.867         -15.877         -15.866         -15.873         -15.867
             EE      -60065.739      -60105.149      -60095.461      -60098.967      -60120.041
           EE_P        -759.730        -756.125        -744.011        -763.381        -753.154
           EE_W      -58463.197      -58494.826      -58480.286      -58490.002      -58507.692
          EE_PW        -842.812        -854.198        -871.164        -845.584        -859.195
           EE14       -1005.819       -1002.930       -1000.599       -1002.672       -1005.441
         EE14_P       -1005.819       -1002.930       -1000.599       -1002.672       -1005.441
           EEsr      -54187.566      -54224.681      -54221.592      -54218.319      -54239.156
         EEsr_P          48.438          47.556          50.683          46.752          49.682
         EEsr_W      -53665.765      -53698.278      -53684.639      -53688.718      -53714.377
        EEsr_PW        -570.239        -573.959        -587.636        -576.353        -574.461
           EElr       -4872.354       -4877.537       -4873.270       -4877.975       -4875.444
         EElr_P         197.651         199.249         205.905         192.540         202.605
         EElr_W       -4797.432       -4796.549       -4795.647       -4801.284       -4793.315
        EElr_PW        -272.573        -280.237        -283.528        -269.231        -284.734
         Bonded         359.569         358.128         347.575         355.927         356.343
       Bonded_P         359.569         358.128         347.575         355.927         356.343
           Bond          70.580          70.155          70.585          72.702          72.916
         Bond_P          70.580          70.155          70.585          72.702          72.916
          Angle         162.496         162.615         154.905         158.404         158.042
        Angle_P         162.496         162.615         154.905         158.404         158.042
            Dih         114.893         113.226         110.200         113.041         112.765
          Dih_P         114.893         113.226         110.200         113.041         112.765
            Imp          11.600          12.131          11.886          11.780          12.620
          Imp_P          11.600          12.131          11.886          11.780          12.620
             PV           2.370           2.368           2.370           2.369           2.369
           PV_P           2.370           2.368           2.370           2.369           2.369
           PV_W           2.370           2.368           2.370           2.369           2.369
          PV_PW          -2.370          -2.368          -2.370          -2.369          -2.369
