             PE      -52298.362      -52184.763      -52258.119      -52529.871
           PE_P        -397.807        -394.874        -427.489        -399.346
           PE_W      -50886.241      -50808.591      -50841.084      -51127.297
          PE_PW       -1014.314        -981.298        -989.546       -1003.228
            PE2      -52298.362      -52184.760      -52258.119      -52529.868
          PE2_P        -397.807        -394.874        -427.489        -399.346
          PE2_W      -50886.241      -50808.595      -50841.080      -51127.300
         PE2_PW       -1014.314        -981.291        -989.550       -1003.222
      Nonbonded      -52650.997      -52556.971      -52617.324      -52896.957
    Nonbonded_P        -750.442        -767.085        -786.694        -766.435
    Nonbonded_W      -50886.241      -50808.595      -50841.080      -51127.300
   Nonbonded_PW       -1014.314        -981.291        -989.550       -1003.222
             LJ        7359.506        7472.213        7465.420        7813.120
           LJ_P         -20.508         -16.378         -23.482         -15.868
           LJ_W        7522.896        7614.327        7623.837        7953.895
          LJ_PW        -142.882        -125.736        -134.935        -124.907
           LJ14          37.800          45.722          39.514          40.555
         LJ14_P          37.800          45.722          39.514          40.555
           LJsr        7553.061        7658.012        7657.306        8004.038
         LJsr_P         -58.036         -61.828         -62.724         -56.151
         LJsr_W        7738.114        7829.698        7839.096        8169.223
        LJsr_PW        -127.017        -109.858        -119.066        -109.034
           LJlr        -231.355        -231.521        -231.400        -231.474
         LJlr_P          -0.272          -0.272          -0.272          -0.272
         LJlr_W        -215.218        -215.372        -215.260        -215.328
        LJlr_PW         -15.865         -15.877         -15.868         -15.874
             EE      -60010.503      -60029.184      -60082.744      -60710.077
           EE_P        -729.934        -750.707        -763.212        -750.567
           EE_W      -58409.137      -58422.922      -58464.917      -59081.195
          EE_PW        -871.432        -855.555        -854.615        -878.315
           EE14       -1008.474       -1021.486       -1027.820       -1007.225
         EE14_P       -1008.474       -1021.486       -1027.820       -1007.226
           EEsr      -54126.307      -54144.379      -54194.166      -54827.016
         EEsr_P          76.664          65.602          64.242          58.667
         EEsr_W      -53599.937      -53624.917      -53668.022      -54266.297
        EEsr_PW        -603.034        -585.064        -590.386        -619.386
           EElr       -4875.721       -4863.319       -4860.758       -4875.836
         EElr_P         201.876         205.177         200.366         197.991
         EElr_W       -4809.201       -4798.005       -4796.895       -4814.898
        EElr_PW        -268.396        -270.491        -264.229        -258.929
         Bonded         352.635         372.211         359.205         367.089
       Bonded_P         352.635         372.211         359.205         367.089
           Bond          71.317          73.470          59.703          56.144
         Bond_P          71.317          73.470          59.703          56.144
          Angle         159.214         165.547         160.689         185.906
        Angle_P         159.214         165.547         160.689         185.906
            Dih         110.481         120.535         128.787         112.982
          Dih_P         110.481         120.535         128.787         112.982
            Imp          11.623          12.658          10.026          12.056
          Imp_P          11.623          12.658          10.026          12.056
             PV           2.370           2.368           2.369           2.368
           PV_P           2.370           2.368           2.369           2.368
           PV_W           2.370           2.368           2.369           2.368
          PV_PW          -2.370          -2.368          -2.369          -2.368
