             PE      -51981.466      -52224.741
           PE_P        -388.352        -417.875
           PE_W      -50569.056      -50828.388
          PE_PW       -1024.058        -978.478
            PE2      -51981.466      -52224.744
          PE2_P        -388.352        -417.875
          PE2_W      -50569.056      -50828.391
         PE2_PW       -1024.058        -978.478
      Nonbonded      -52348.858      -52598.950
    Nonbonded_P        -755.744        -792.080
    Nonbonded_W      -50569.056      -50828.391
   Nonbonded_PW       -1024.058        -978.479
             LJ        7439.192        7528.789
           LJ_P         -18.524          -8.544
           LJ_W        7597.029        7692.838
          LJ_PW        -139.313        -155.505
           LJ14          39.628          36.494
         LJ14_P          39.628          36.494
           LJsr        7631.399        7723.453
         LJsr_P         -57.880         -44.766
         LJsr_W        7812.693        7907.872
        LJsr_PW        -123.414        -139.653
           LJlr        -231.835        -231.158
         LJlr_P          -0.272          -0.271
         LJlr_W        -215.664        -215.034
        LJlr_PW         -15.899         -15.853
             EE      -59788.050      -60127.739
           EE_P        -737.220        -783.537
           EE_W      -58166.085      -58521.229
          EE_PW        -884.745        -822.973
           EE14       -1015.047       -1031.859
         EE14_P       -1015.047       -1031.859
           EEsr      -53905.281      -54232.609
         EEsr_P          68.884          46.519
         EEsr_W      -53375.466      -53727.776
        EEsr_PW        -598.699        -551.352
           EElr       -4867.722       -4863.271
         EElr_P         208.944         201.804
         EElr_W       -4790.619       -4793.453
        EElr_PW        -286.047        -271.622
         Bonded         367.392         374.206
       Bonded_P         367.392         374.206
           Bond          67.041          75.365
         Bond_P          67.041          75.365
          Angle         171.841         169.196
        Angle_P         171.841         169.196
            Dih         116.709         117.087
          Dih_P         116.709         117.087
            Imp          11.801          12.557
          Imp_P          11.801          12.557
             PV           2.365           2.372
           PV_P           2.365           2.372
           PV_W           2.365           2.372
          PV_PW          -2.365          -2.372
