             PE      -52257.053      -52251.233      -52214.414      -52196.777      -52222.422
           PE_P        -467.766        -451.208        -453.120        -456.007        -461.714
           PE_W      -50898.331      -50887.431      -50850.695      -50834.541      -50853.412
          PE_PW        -890.956        -912.594        -910.599        -906.229        -907.296
            PE2      -52257.053      -52251.233      -52214.415      -52196.776      -52222.422
          PE2_P        -467.766        -451.208        -453.120        -456.007        -461.714
          PE2_W      -50898.332      -50887.430      -50850.695      -50834.541      -50853.412
         PE2_PW        -890.955        -912.595        -910.600        -906.228        -907.296
      Nonbonded      -52619.143      -52616.131      -52576.361      -52557.842      -52584.388
    Nonbonded_P        -829.855        -816.106        -815.066        -817.072        -823.680
    Nonbonded_W      -50898.332      -50887.430      -50850.695      -50834.541      -50853.412
   Nonbonded_PW        -890.956        -912.595        -910.600        -906.229        -907.296
             LJ        7489.273        7535.604        7487.399        7464.741        7494.208
           LJ_P         -25.742         -24.791         -26.014         -23.604         -27.343
           LJ_W        7658.530        7698.414        7649.885        7623.101        7657.665
          LJ_PW        -143.515        -138.019        -136.472        -134.756        -136.114
           LJ14          38.559          38.842          39.040          38.830          39.035
         LJ14_P          38.559          38.842          39.040          38.830          39.035
           LJsr        7682.338        7728.251        7679.739        7657.352        7686.657
         LJsr_P         -64.029         -63.360         -64.782         -62.163         -66.106
         LJsr_W        7873.998        7913.756        7865.126        7838.398        7873.003
        LJsr_PW        -127.631        -122.145        -120.605        -118.883        -120.240
           LJlr        -231.624        -231.489        -231.381        -231.441        -231.484
         LJlr_P          -0.272          -0.272          -0.272          -0.272          -0.272
         LJlr_W        -215.468        -215.342        -215.241        -215.297        -215.337
        LJlr_PW         -15.884         -15.875         -15.868         -15.872         -15.875
             EE      -60108.415      -60151.735      -60063.760      -60022.583      -60078.596
           EE_P        -804.113        -791.315        -789.052        -793.467        -796.337
           EE_W      -58556.862      -58585.845      -58500.580      -58457.642      -58511.077
          EE_PW        -747.440        -774.575        -774.128        -771.474        -771.182
           EE14       -1009.013       -1001.508       -1007.702       -1013.104       -1005.889
         EE14_P       -1009.013       -1001.508       -1007.702       -1013.104       -1005.889
           EEsr      -54228.408      -54276.956      -54188.165      -54144.702      -54200.841
         EEsr_P          31.760          39.339          42.322          40.638          36.073
         EEsr_W      -53728.835      -53762.355      -53680.645      -53636.837      -53687.759
        EEsr_PW        -531.333        -553.940        -549.842        -548.503        -549.155
           EElr       -4870.995       -4873.270       -4867.893       -4864.777       -4871.866
         EElr_P         173.140         170.854         176.328         178.999         173.479
         EElr_W       -4828.026       -4823.489       -4819.935       -4820.805       -4823.317
        EElr_PW        -216.109        -220.635        -224.286        -222.971        -222.028
         Bonded         362.089         364.898         361.946         361.065         361.966
       Bonded_P         362.089         364.898         361.946         361.065         361.966
           Bond          71.303          73.820          73.177          73.819          69.787
         Bond_P          71.303          73.820          73.177          73.819          69.787
          Angle         163.744         162.898         163.422         158.548         163.387
        Angle_P         163.744         162.898         163.422         158.548         163.387
            Dih         115.656         115.989         113.335         116.760         117.295
          Dih_P         115.656         115.989         113.335         116.760         117.295
            Imp          11.387          12.191          12.012          11.939          11.496
          Imp_P          11.387          12.191          12.012          11.939          11.496
             PV           2.367           2.368           2.369           2.369           2.368
           PV_P           2.367           2.368           2.369           2.369           2.368
           PV_W           2.367           2.368           2.369           2.369           2.368
          PV_PW          -2.367          -2.368          -2.369          -2.369          -2.368
