             PE      -38691.110      -38589.839      -38693.615      -38502.236
           PE_P         469.987         500.969         557.088         517.045
           PE_W      -38138.349      -38006.077      -38070.345      -37927.822
          PE_PW       -1022.748       -1084.731       -1180.358       -1091.459
            PE2      -38691.111      -38589.839      -38693.612      -38502.241
          PE2_P         469.987         500.969         557.088         517.045
          PE2_W      -38138.349      -38006.077      -38070.345      -37927.822
         PE2_PW       -1022.749       -1084.731       -1180.355       -1091.464
      Nonbonded      -38911.247      -38811.472      -38932.306      -38728.162
    Nonbonded_P         249.851         279.337         318.394         291.123
    Nonbonded_W      -38138.349      -38006.077      -38070.345      -37927.822
   Nonbonded_PW       -1022.749       -1084.732       -1180.355       -1091.463
             LJ        5554.833        5600.563        5573.396        5617.475
           LJ_P         -17.151         -20.320          -8.281         -11.066
           LJ_W        5681.239        5723.815        5669.059        5738.278
          LJ_PW        -109.255        -102.932         -87.382        -109.737
           LJ14          32.791          28.985          35.676          36.194
         LJ14_P          32.791          28.985          35.676          36.194
           LJsr        5696.091        5745.546        5711.485        5755.722
         LJsr_P         -49.699         -49.061         -43.714         -47.015
         LJsr_W        5842.005        5884.505        5829.561        5899.404
        LJsr_PW         -96.215         -89.898         -74.362         -96.667
           LJlr        -174.050        -173.968        -173.765        -174.441
         LJlr_P          -0.244          -0.244          -0.244          -0.245
         LJlr_W        -160.765        -160.690        -160.502        -161.126
        LJlr_PW         -13.041         -13.034         -13.019         -13.070
             EE      -44466.080      -44412.035      -44505.702      -44345.637
           EE_P         267.003         299.656         326.675         302.189
           EE_W      -43819.588      -43729.893      -43739.404      -43666.100
          EE_PW        -913.495        -981.798       -1092.973        -981.726
           EE14         790.073         814.030         781.115         790.753
         EE14_P         790.073         814.030         781.115         790.753
           EEsr      -40922.156      -40883.175      -40958.728      -40808.362
         EEsr_P         -80.014         -79.931         -63.666         -69.198
         EEsr_W      -40204.490      -40150.436      -40171.141      -40055.938
        EEsr_PW        -637.652        -652.808        -723.921        -683.226
           EElr       -4333.996       -4342.890       -4328.089       -4328.027
         EElr_P        -443.055        -434.443        -390.774        -419.365
         EElr_W       -3615.098       -3579.456       -3568.263       -3610.162
        EElr_PW        -275.843        -328.991        -369.052        -298.500
         Bonded         220.135         221.632         238.694         225.921
       Bonded_P         220.135         221.632         238.694         225.921
           Bond          55.189          56.193          51.059          64.646
         Bond_P          55.189          56.193          51.059          64.646
          Angle         129.528         128.092         135.248         127.775
        Angle_P         129.528         128.092         135.248         127.775
            Dih          30.133          27.697          35.290          23.801
          Dih_P          30.133          27.697          35.290          23.801
            Imp           5.285           9.650          17.096           9.700
          Imp_P           5.285           9.650          17.096           9.700
             PV           1.775           1.775           1.777           1.771
           PV_P           1.775           1.775           1.777           1.771
           PV_W           1.775           1.775           1.777           1.771
          PV_PW          -1.775          -1.775          -1.777          -1.771
