             PE      -69594.881      -69501.884      -69557.340
           PE_P        -751.283        -756.098        -756.982
           PE_W      -67554.545      -67448.557      -67484.057
          PE_PW       -1289.053       -1297.229       -1316.301
            PE2      -69594.880      -69501.881      -69557.340
          PE2_P        -751.283        -756.098        -756.982
          PE2_W      -67554.544      -67448.558      -67484.059
         PE2_PW       -1289.053       -1297.225       -1316.299
      Nonbonded      -70040.498      -69965.231      -69999.265
    Nonbonded_P       -1196.901       -1219.449       -1198.907
    Nonbonded_W      -67554.544      -67448.558      -67484.059
   Nonbonded_PW       -1289.053       -1297.224       -1316.299
             LJ        9935.503        9963.087        9958.378
           LJ_P         -11.834         -21.665         -10.948
           LJ_W       10114.497       10158.161       10150.402
          LJ_PW        -167.160        -173.409        -181.076
           LJ14          63.072          53.876          59.044
         LJ14_P          63.072          53.876          59.044
           LJsr       10178.627       10215.383       10205.503
         LJsr_P         -74.575         -75.211         -69.661
         LJsr_W       10400.356       10443.997       10436.236
        LJsr_PW        -147.154        -153.403        -161.072
           LJlr        -306.196        -306.172        -306.169
         LJlr_P          -0.331          -0.331          -0.331
         LJlr_W        -285.858        -285.836        -285.834
        LJlr_PW         -20.007         -20.005         -20.004
             EE      -79976.001      -79928.318      -79957.642
           EE_P       -1185.068       -1197.783       -1187.959
           EE_W      -77669.041      -77606.719      -77634.461
          EE_PW       -1121.892       -1123.816       -1135.222
           EE14       -1804.346       -1821.141       -1805.816
         EE14_P       -1804.346       -1821.141       -1805.817
           EEsr      -71683.269      -71652.044      -71685.202
         EEsr_P         148.822         144.311         141.474
         EEsr_W      -71173.007      -71137.795      -71173.944
        EEsr_PW        -659.084        -658.560        -652.732
           EElr       -6488.386       -6455.134       -6466.624
         EElr_P         470.456         479.046         476.384
         EElr_W       -6496.034       -6468.924       -6460.517
        EElr_PW        -462.808        -465.256        -482.491
         Bonded         445.619         463.351         441.925
       Bonded_P         445.619         463.351         441.925
           Bond          88.696         103.876          93.730
         Bond_P          88.696         103.876          93.730
          Angle         212.723         205.340         201.358
        Angle_P         212.723         205.340         201.358
            Dih         130.745         139.355         135.418
          Dih_P         130.745         139.355         135.418
            Imp          13.455          14.780          11.419
          Imp_P          13.455          14.780          11.419
             PV           3.133           3.133           3.133
           PV_P           3.133           3.133           3.133
           PV_W           3.133           3.133           3.133
          PV_PW          -3.133          -3.133          -3.133
