             PE      -41879.260      -41830.451      -41839.066      -41856.579      -41828.623
           PE_P         545.377         513.633         519.580         526.486         517.226
           PE_W      -41812.634      -41778.895      -41773.943      -41777.313      -41768.457
          PE_PW        -612.003        -565.189        -584.703        -605.752        -577.392
            PE2      -41879.261      -41830.451      -41839.066      -41856.580      -41828.623
          PE2_P         545.377         513.633         519.580         526.486         517.226
          PE2_W      -41812.635      -41778.894      -41773.943      -41777.314      -41768.457
         PE2_PW        -612.003        -565.190        -584.703        -605.752        -577.392
      Nonbonded      -42134.683      -42072.603      -42082.634      -42099.923      -42073.059
    Nonbonded_P         289.954         271.481         276.013         283.142         272.790
    Nonbonded_W      -41812.635      -41778.894      -41773.943      -41777.314      -41768.457
   Nonbonded_PW        -612.002        -565.190        -584.704        -605.751        -577.392
             LJ        6127.263        6178.499        6224.810        6196.752        6151.326
           LJ_P         -17.647         -15.410         -20.209         -20.666         -19.065
           LJ_W        6296.158        6354.172        6392.806        6359.436        6313.961
          LJ_PW        -151.248        -160.263        -147.787        -142.018        -143.570
           LJ14          43.525          44.198          43.967          42.740          42.129
         LJ14_P          43.525          44.198          43.967          42.740          42.129
           LJsr        6275.577        6325.901        6372.364        6345.827        6300.853
         LJsr_P         -60.895         -59.331         -63.899         -63.129         -60.918
         LJsr_W        6473.175        6530.968        6569.529        6536.430        6490.810
        LJsr_PW        -136.703        -145.736        -133.266        -127.474        -129.039
           LJlr        -191.839        -191.600        -191.521        -191.814        -191.657
         LJlr_P          -0.277          -0.277          -0.277          -0.277          -0.277
         LJlr_W        -177.017        -176.796        -176.723        -176.994        -176.848
        LJlr_PW         -14.545         -14.527         -14.521         -14.543         -14.532
             EE      -48261.947      -48251.102      -48307.444      -48296.676      -48224.384
           EE_P         307.601         286.891         296.221         303.808         291.856
           EE_W      -48108.793      -48133.066      -48166.749      -48136.749      -48082.418
          EE_PW        -460.755        -404.927        -436.916        -463.735        -433.822
           EE14         661.524         631.316         655.698         650.276         651.894
         EE14_P         661.524         631.316         655.698         650.276         651.894
           EEsr      -44722.064      -44703.561      -44762.712      -44764.999      -44693.358
         EEsr_P         -75.521         -67.634         -77.169         -74.334         -78.822
         EEsr_W      -44281.844      -44302.086      -44333.921      -44316.029      -44250.913
        EEsr_PW        -364.699        -333.841        -351.622        -374.636        -363.623
           EElr       -4201.407       -4178.857       -4200.429       -4181.953       -4182.920
         EElr_P        -278.402        -276.791        -282.308        -272.133        -281.216
         EElr_W       -3826.950       -3830.980       -3832.828       -3820.721       -3831.505
        EElr_PW         -96.055         -71.086         -85.293         -89.099         -70.199
         Bonded         255.423         242.152         243.567         243.343         244.436
       Bonded_P         255.423         242.152         243.567         243.343         244.436
           Bond          61.516          63.294          54.879          56.897          58.957
         Bond_P          61.516          63.294          54.879          56.897          58.957
          Angle         136.125         141.078         132.740         131.740         136.922
        Angle_P         136.125         141.078         132.740         131.740         136.922
            Dih          48.769          28.955          48.045          45.670          39.314
          Dih_P          48.769          28.955          48.045          45.670          39.314
            Imp           9.013           8.825           7.904           9.037           9.242
          Imp_P           9.013           8.825           7.904           9.037           9.242
             PV           1.960           1.962           1.963           1.960           1.961
           PV_P           1.960           1.962           1.963           1.960           1.961
           PV_W           1.960           1.962           1.963           1.960           1.961
          PV_PW          -1.960          -1.962          -1.963          -1.960          -1.961
