             PE      -50511.211      -50355.605
           PE_P         493.336         471.080
           PE_W      -50390.010      -50243.787
          PE_PW        -614.537        -582.898
            PE2      -50511.204      -50355.608
          PE2_P         493.336         471.080
          PE2_W      -50390.015      -50243.780
         PE2_PW        -614.525        -582.908
      Nonbonded      -50814.930      -50646.068
    Nonbonded_P         189.610         180.621
    Nonbonded_W      -50390.015      -50243.780
   Nonbonded_PW        -614.525        -582.909
             LJ        7272.047        7391.060
           LJ_P         -11.502          -7.066
           LJ_W        7493.028        7587.246
          LJ_PW        -209.479        -189.120
           LJ14          67.761          63.727
         LJ14_P          67.761          63.727
           LJsr        7434.529        7556.906
         LJsr_P         -78.878         -70.410
         LJsr_W        7704.382        7797.986
        LJsr_PW        -190.975        -170.670
           LJlr        -230.242        -229.574
         LJlr_P          -0.384          -0.383
         LJlr_W        -211.354        -210.740
        LJlr_PW         -18.504         -18.451
             EE      -58086.977      -58037.127
           EE_P         201.112         187.686
           EE_W      -57883.043      -57831.025
          EE_PW        -405.046        -393.788
           EE14         509.308         512.788
         EE14_P         509.308         512.788
           EEsr      -53680.590      -53637.126
         EEsr_P         -78.702         -91.399
         EEsr_W      -53273.309      -53213.779
        EEsr_PW        -328.579        -331.948
           EElr       -4915.695       -4912.789
         EElr_P        -229.494        -233.703
         EElr_W       -4609.734       -4617.246
        EElr_PW         -76.467         -61.840
         Bonded         303.726         290.460
       Bonded_P         303.726         290.460
           Bond          82.944          79.817
         Bond_P          82.944          79.817
          Angle         149.659         146.173
        Angle_P         149.659         146.173
            Dih          61.371          55.540
          Dih_P          61.371          55.540
            Imp           9.752           8.930
          Imp_P           9.752           8.930
             PV           2.359           2.366
           PV_P           2.359           2.366
           PV_W           2.359           2.366
          PV_PW          -2.359          -2.366
