             PE      -50240.837      -50251.188      -50130.639
           PE_P        -441.544        -412.551        -377.354
           PE_W      -48301.661      -48277.667      -48206.970
          PE_PW       -1497.632       -1560.970       -1546.315
            PE2      -50240.840      -50251.192      -50130.638
          PE2_P        -441.544        -412.551        -377.354
          PE2_W      -48301.660      -48277.668      -48206.975
         PE2_PW       -1497.636       -1560.973       -1546.309
      Nonbonded      -50650.185      -50651.601      -50565.539
    Nonbonded_P        -850.889        -812.961        -812.255
    Nonbonded_W      -48301.660      -48277.668      -48206.975
   Nonbonded_PW       -1497.636       -1560.972       -1546.309
             LJ        7210.199        7199.850        7124.815
           LJ_P         -21.310         -18.117         -29.979
           LJ_W        7384.596        7393.824        7321.465
          LJ_PW        -153.087        -175.857        -166.671
           LJ14          49.187          53.031          48.486
         LJ14_P          49.187          53.031          48.486
           LJsr        7385.789        7371.992        7300.774
         LJsr_P         -70.100         -70.750         -78.068
         LJsr_W        7590.386        7599.975        7526.951
        LJsr_PW        -134.497        -157.233        -148.109
           LJlr        -224.778        -225.172        -224.445
         LJlr_P          -0.398          -0.398          -0.397
         LJlr_W        -205.790        -206.151        -205.486
        LJlr_PW         -18.590         -18.623         -18.562
             EE      -57860.383      -57851.452      -57690.354
           EE_P        -829.579        -794.843        -782.276
           EE_W      -55686.255      -55671.492      -55528.440
          EE_PW       -1344.549       -1385.117       -1379.638
           EE14        -911.355        -905.685        -897.813
         EE14_P        -911.355        -905.685        -897.813
           EEsr      -52237.197      -52246.402      -52087.881
         EEsr_P           6.436          24.801          11.975
         EEsr_W      -51423.371      -51443.680      -51272.355
        EEsr_PW        -820.262        -827.523        -827.501
           EElr       -4711.831       -4699.365       -4704.659
         EElr_P          75.340          86.040         103.563
         EElr_W       -4262.884       -4227.812       -4256.084
        EElr_PW        -524.287        -557.593        -552.138
         Bonded         409.345         400.409         434.901
       Bonded_P         409.345         400.409         434.901
           Bond          80.959          76.510          87.978
         Bond_P          80.959          76.510          87.978
          Angle         182.436         187.447         189.672
        Angle_P         182.436         187.447         189.672
            Dih         130.238         121.338         140.893
          Dih_P         130.239         121.338         140.893
            Imp          15.711          15.114          16.358
          Imp_P          15.711          15.114          16.358
             PV           2.282           2.278           2.286
           PV_P           2.282           2.278           2.286
           PV_W           2.282           2.278           2.286
          PV_PW          -2.282          -2.278          -2.286
