             PE      -38312.133      -38422.469      -38407.490      -38310.079      -38297.907
           PE_P          78.791          92.604          97.927          91.925          78.303
           PE_W      -37790.812      -37906.746      -37885.707      -37781.448      -37787.005
          PE_PW        -600.112        -608.327        -619.710        -620.556        -589.205
            PE2      -38312.134      -38422.470      -38407.489      -38310.078      -38297.908
          PE2_P          78.791          92.604          97.927          91.925          78.303
          PE2_W      -37790.812      -37906.747      -37885.707      -37781.448      -37787.002
         PE2_PW        -600.113        -608.327        -619.709        -620.555        -589.209
      Nonbonded      -38597.256      -38725.545      -38697.067      -38601.997      -38590.029
    Nonbonded_P        -206.330        -210.470        -191.652        -199.994        -213.819
    Nonbonded_W      -37790.812      -37906.747      -37885.707      -37781.448      -37787.002
   Nonbonded_PW        -600.114        -608.328        -619.708        -620.555        -589.208
             LJ        5562.374        5574.893        5574.690        5558.796        5585.813
           LJ_P         -19.193         -18.198         -16.761         -16.430         -17.103
           LJ_W        5724.873        5738.661        5733.350        5711.954        5748.177
          LJ_PW        -143.306        -145.570        -141.899        -136.728        -145.261
           LJ14          36.735          38.118          37.130          37.645          40.600
         LJ14_P          36.735          38.118          37.130          37.645          40.600
           LJsr        5699.717        5711.450        5711.919        5695.738        5719.863
         LJsr_P         -55.646         -56.032         -53.608         -53.792         -57.420
         LJsr_W        5884.633        5898.968        5893.366        5872.180        5908.460
        LJsr_PW        -129.270        -131.486        -127.839        -122.650        -131.177
           LJlr        -174.079        -174.676        -174.359        -174.587        -174.650
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -159.759        -160.307        -160.016        -160.225        -160.283
        LJlr_PW         -14.037         -14.086         -14.060         -14.079         -14.084
             EE      -44159.629      -44300.438      -44271.758      -44160.792      -44175.842
           EE_P        -187.137        -192.273        -174.891        -183.564        -196.716
           EE_W      -43515.685      -43645.408      -43619.057      -43493.402      -43535.180
          EE_PW        -456.807        -462.757        -477.810        -483.826        -443.946
           EE14         188.973         237.716         257.944         221.785         277.231
         EE14_P         188.973         237.716         257.944         221.785         277.231
           EEsr      -40463.850      -40616.346      -40592.729      -40472.575      -40501.032
         EEsr_P         -44.929         -57.555         -55.575         -58.501         -71.171
         EEsr_W      -40057.140      -40187.169      -40149.884      -40037.449      -40061.268
        EEsr_PW        -361.781        -371.622        -387.270        -376.625        -368.593
           EElr       -3884.753       -3921.808       -3936.973       -3910.003       -3952.041
         EElr_P        -331.182        -372.434        -377.261        -346.848        -402.776
         EElr_W       -3458.545       -3458.239       -3469.173       -3455.953       -3473.912
        EElr_PW         -95.026         -91.135         -90.539        -107.202         -75.353
         Bonded         285.121         303.075         289.579         291.919         292.121
       Bonded_P         285.121         303.075         289.579         291.919         292.121
           Bond          59.788          61.631          62.213          60.754          56.102
         Bond_P          59.788          61.631          62.213          60.754          56.102
          Angle         139.213         151.191         148.781         146.409         157.753
        Angle_P         139.213         151.191         148.781         146.409         157.753
            Dih          76.302          80.288          69.070          75.528          69.148
          Dih_P          76.302          80.288          69.070          75.528          69.148
            Imp           9.818           9.964           9.515           9.228           9.118
          Imp_P           9.818           9.964           9.515           9.228           9.118
             PV           1.781           1.775           1.779           1.776           1.776
           PV_P           1.781           1.775           1.779           1.776           1.776
           PV_W           1.781           1.775           1.779           1.776           1.776
          PV_PW          -1.781          -1.775          -1.779          -1.776          -1.776
