             PE      -38378.553      -38254.371
           PE_P          95.732          28.776
           PE_W      -37864.658      -37742.094
          PE_PW        -609.627        -541.053
            PE2      -38378.554      -38254.365
          PE2_P          95.732          28.776
          PE2_W      -37864.656      -37742.099
         PE2_PW        -609.630        -541.042
      Nonbonded      -38676.762      -38519.822
    Nonbonded_P        -202.476        -236.681
    Nonbonded_W      -37864.656      -37742.099
   Nonbonded_PW        -609.630        -541.042
             LJ        5498.821        5917.365
           LJ_P         -29.889          -0.726
           LJ_W        5670.029        6086.108
          LJ_PW        -141.319        -168.017
           LJ14          34.075          45.236
         LJ14_P          34.075          45.236
           LJsr        5639.049        6046.641
         LJsr_P         -63.681         -45.679
         LJsr_W        5829.994        6246.265
        LJsr_PW        -127.264        -153.945
           LJlr        -174.303        -174.512
         LJlr_P          -0.283          -0.283
         LJlr_W        -159.965        -160.157
        LJlr_PW         -14.055         -14.072
             EE      -44175.583      -44437.187
           EE_P        -172.587        -235.955
           EE_W      -43534.686      -43828.207
          EE_PW        -468.310        -373.025
           EE14         192.220         155.493
         EE14_P         192.219         155.493
           EEsr      -40480.504      -40728.664
         EEsr_P         -39.701         -63.740
         EEsr_W      -40075.447      -40375.285
        EEsr_PW        -365.356        -289.639
           EElr       -3887.299       -3864.016
         EElr_P        -325.106        -327.708
         EElr_W       -3459.238       -3452.922
        EElr_PW        -102.955         -83.386
         Bonded         298.208         265.457
       Bonded_P         298.208         265.457
           Bond          61.844          61.217
         Bond_P          61.844          61.217
          Angle         142.422         107.469
        Angle_P         142.422         107.469
            Dih          86.185          80.417
          Dih_P          86.185          80.417
            Imp           7.756          16.354
          Imp_P           7.756          16.354
             PV           1.779           1.777
           PV_P           1.779           1.777
           PV_W           1.779           1.777
          PV_PW          -1.779          -1.777
