             PE      -46123.169      -45902.496      -46323.473      -46121.965
           PE_P        -343.212        -359.027        -363.434        -350.654
           PE_W      -44697.232      -44482.452      -44861.402      -44678.700
          PE_PW       -1082.725       -1061.017       -1098.637       -1092.611
            PE2      -46123.171      -45902.492      -46323.478      -46121.964
          PE2_P        -343.212        -359.027        -363.434        -350.654
          PE2_W      -44697.232      -44482.451      -44861.403      -44678.705
         PE2_PW       -1082.727       -1061.014       -1098.641       -1092.605
      Nonbonded      -46500.331      -46280.797      -46682.646      -46514.745
    Nonbonded_P        -720.372        -737.332        -722.602        -743.436
    Nonbonded_W      -44697.232      -44482.451      -44861.403      -44678.705
   Nonbonded_PW       -1082.727       -1061.014       -1098.641       -1092.604
             LJ        6723.076        6738.185        6710.370        6677.391
           LJ_P         -18.872         -25.864         -30.305         -15.541
           LJ_W        6896.107        6920.725        6895.165        6811.387
          LJ_PW        -154.159        -156.676        -154.490        -118.455
           LJ14          38.199          32.332          32.516          39.324
         LJ14_P          38.199          32.332          32.516          39.324
           LJsr        6890.039        6910.535        6883.274        6843.572
         LJsr_P         -56.763         -57.888         -62.512         -54.555
         LJsr_W        7085.128        7109.303        7084.424        7000.724
        LJsr_PW        -138.326        -140.880        -138.638        -102.597
           LJlr        -205.162        -204.682        -205.420        -205.505
         LJlr_P          -0.308          -0.307          -0.309          -0.309
         LJlr_W        -189.021        -188.578        -189.259        -189.337
        LJlr_PW         -15.833         -15.797         -15.852         -15.859
             EE      -53223.407      -53018.982      -53393.016      -53192.136
           EE_P        -701.499        -711.468        -692.297        -727.895
           EE_W      -51593.339      -51403.176      -51756.568      -51490.092
          EE_PW        -928.569        -904.338        -944.151        -974.149
           EE14       -1009.353       -1038.266       -1057.160       -1032.985
         EE14_P       -1009.353       -1038.266       -1057.161       -1032.985
           EEsr      -47918.260      -47712.382      -48036.559      -47870.411
         EEsr_P          60.899          72.329          89.102          59.262
         EEsr_W      -47388.493      -47185.207      -47523.887      -47279.016
        EEsr_PW        -590.666        -599.504        -601.774        -650.657
           EElr       -4295.794       -4268.335       -4299.297       -4288.740
         EElr_P         246.955         254.469         275.762         245.829
         EElr_W       -4204.846       -4217.969       -4232.682       -4211.077
        EElr_PW        -337.903        -304.835        -342.377        -323.492
         Bonded         377.160         378.305         359.168         392.782
       Bonded_P         377.160         378.305         359.168         392.782
           Bond          77.024          87.793          85.813          82.704
         Bond_P          77.024          87.793          85.813          82.704
          Angle         160.875         157.618         155.544         175.710
        Angle_P         160.875         157.618         155.544         175.710
            Dih         129.068         122.784         110.425         119.366
          Dih_P         129.068         122.784         110.425         119.366
            Imp          10.194          10.111           7.386          15.002
          Imp_P          10.194          10.111           7.386          15.002
             PV           2.089           2.094           2.087           2.086
           PV_P           2.089           2.094           2.087           2.086
           PV_W           2.089           2.094           2.087           2.086
          PV_PW          -2.089          -2.094          -2.087          -2.086
