     Angle_P		0.744506712903
       Angle		0.744506712903
          LJ		-0.478608254152
 Nonbonded_P		-0.353476887866
 Nonbonded_W		-0.431276487101
        EE_W		0.0820464363599
         Imp		-0.266961082115
        PV_P		0.648313001505
     LJsr_PW		-1.60187953969
        EE_P		-0.638199282458
        LJlr		0.700612858907
     EEsr_PW		0.128926927217
       PE_PW		0.0541646611455
          PV		0.648313001505
          EE		0.00933733270419
      LJ14_P		-0.803021030977
       EE_PW		0.186559038732
   Nonbonded		-0.582201784689
       Imp_P		-0.266961082115
        LJsr		-0.422750989003
        EEsr		0.157519936251
          PE		-0.303091213898
       LJ_PW		-1.599722424
        EE14		-0.221759215906
        LJ14		-0.803021030977
      LJlr_P		0.645607994117
         Dih		0.929343547798
      EElr_W		-0.759855043166
      EE14_P		-0.221759309402
     EElr_PW		0.246884019287
      LJlr_W		0.702855601282
      EElr_P		-0.180237869638
       Dih_P		0.929343547798
      EEsr_W		0.168531031139
        PE_W		-0.431276050058
        PE_P		0.240452533328
      EEsr_P		-0.244696105709
       PV_PW		-0.648313001505
      PE2_PW		0.0541597886178
       PE2_W		-0.431276487101
Nonbonded_PW		0.0541608135117
       PE2_P		0.240451984721
        Bond		-0.559492392729
        EElr		-0.287105529101
      LJsr_P		1.60656740195
        LJ_P		1.40273407163
        LJ_W		-0.48379962389
      LJsr_W		-0.48617841671
         PE2		-0.303102321255
    Bonded_P		0.780421324288
     LJlr_PW		0.669665669454
        PV_W		0.648313001505
      Bond_P		-0.559492392729
      Bonded		0.780421324288
