     Angle_P		-0.371733369735
       Angle		-0.371733369735
          LJ		-0.177760024705
 Nonbonded_P		-0.722137070279
 Nonbonded_W		-0.419155070156
        EE_W		-0.130401653102
         Imp		-0.305322519297
        PV_P		-0.0523802557511
     LJsr_PW		0.273492969531
        EE_P		-0.649696134209
        LJlr		-0.0898478303737
     EEsr_PW		0.381080967391
       PE_PW		0.570692426577
          PV		-0.0523802557511
          EE		-0.0236331385967
      LJ14_P		0.368322947583
       EE_PW		0.544691044553
   Nonbonded		-0.261366696402
       Imp_P		-0.305322519297
        LJsr		-0.198400887698
        EEsr		0.0670355126666
          PE		-0.303946381318
       LJ_PW		0.27331076701
        EE14		0.073419400214
        LJ14		0.368322947583
      LJlr_P		0.00626803877773
         Dih		0.398743420529
      EElr_W		-0.799850484281
      EE14_P		0.0734193455023
     EElr_PW		0.713939596461
      LJlr_W		-0.0914429076174
      EElr_P		-0.670781839735
       Dih_P		0.398743420529
      EEsr_W		-0.0493745198614
        PE_W		-0.419136781546
        PE_P		-0.951771959062
      EEsr_P		-0.0622446185687
       PV_PW		0.0523802557511
      PE2_PW		0.57070689321
       PE2_W		-0.419155070156
Nonbonded_PW		0.570696714918
       PE2_P		-0.95177191377
        Bond		-0.186459748785
        EElr		-0.421207061992
      LJsr_P		-0.436526846733
        LJ_P		-0.26093750293
        LJ_W		-0.170644619118
      LJsr_W		-0.1704833804
         PE2		-0.303962160337
    Bonded_P		-0.162716989398
     LJlr_PW		-0.0712340037885
        PV_W		-0.0523802557511
      Bond_P		-0.186459748785
      Bonded		-0.162716989398
