     Angle_P		-0.10545331829
       Angle		-0.105449355474
          LJ		0.700651417163
 Nonbonded_P		-1.52959917176
 Nonbonded_W		-0.297050140562
        EE_W		-0.812510537432
         Imp		0.34305255805
        PV_P		0.0451383075252
     LJsr_PW		-0.904747470734
        EE_P		-1.40104631539
        LJlr		-0.0265323092917
     EEsr_PW		1.65229205447
       PE_PW		1.42627317416
          PV		0.0451383075252
          EE		-0.583453305686
      LJ14_P		0.142206435098
       EE_PW		1.67262543095
   Nonbonded		-0.126110886739
       Imp_P		0.34305255805
        LJsr		0.712302723692
        EEsr		-0.508424542739
          PE		-0.185217350723
       LJ_PW		-0.906902937262
        EE14		-0.878571521092
        LJ14		0.142206435098
      LJlr_P		0.570308965844
         Dih		-1.01550563533
      EElr_W		-0.589035749429
      EE14_P		-0.878572762723
     EElr_PW		1.25732631559
      LJlr_W		-0.0256801248051
      EElr_P		-0.244384252926
       Dih_P		-1.01550563533
      EEsr_W		-0.787653924442
        PE_W		-0.297058437941
        PE_P		-1.78294739407
      EEsr_P		-0.329570683659
       PV_PW		-0.0451383075252
      PE2_PW		1.42627231318
       PE2_W		-0.297050140562
Nonbonded_PW		1.42624076325
       PE2_P		-1.78294442844
        Bond		0.426408802138
        EElr		0.381724129172
      LJsr_P		-0.581465258937
        LJ_P		-0.255180374686
        LJ_W		0.923871202111
      LJsr_W		0.921451393954
         PE2		-0.185226104444
    Bonded_P		-0.401182588691
     LJlr_PW		-0.0515414802465
        PV_W		0.0451383075252
      Bond_P		0.426408802138
      Bonded		-0.401182588691
