             PE      -50818.096      -50750.982      -50799.395      -50805.634      -50801.281
           PE_P        -337.820        -332.954        -324.207        -336.432        -335.783
           PE_W      -49608.974      -49547.464      -49595.414      -49595.414      -49595.834
          PE_PW        -871.302        -870.564        -879.774        -873.788        -869.664
            PE2      -50818.096      -50750.982      -50799.395      -50805.634      -50801.282
          PE2_P        -337.820        -332.954        -324.207        -336.432        -335.783
          PE2_W      -49608.975      -49547.464      -49595.414      -49595.415      -49595.834
         PE2_PW        -871.301        -870.564        -879.774        -873.787        -869.665
      Nonbonded      -51150.465      -51084.398      -51135.913      -51136.447      -51131.699
    Nonbonded_P        -670.188        -666.370        -660.725        -667.245        -666.200
    Nonbonded_W      -49608.975      -49547.464      -49595.414      -49595.415      -49595.834
   Nonbonded_PW        -871.302        -870.564        -879.774        -873.787        -869.665
             LJ        7373.832        7313.321        7335.763        7310.294        7332.150
           LJ_P         -15.497         -15.361         -12.029         -12.745         -12.930
           LJ_W        7545.084        7483.046        7500.093        7478.627        7499.147
          LJ_PW        -155.755        -154.364        -152.301        -155.588        -154.067
           LJ14          43.530          43.703          44.962          45.130          45.240
         LJ14_P          43.530          43.703          44.962          45.130          45.240
           LJsr        7555.822        7495.182        7516.276        7490.949        7512.375
         LJsr_P         -58.760         -58.797         -56.723         -57.607         -57.902
         LJsr_W        7754.766        7692.769        7709.733        7688.555        7708.778
        LJsr_PW        -140.184        -138.790        -136.734        -139.999        -138.501
           LJlr        -225.520        -225.564        -225.475        -225.785        -225.464
         LJlr_P          -0.267          -0.268          -0.267          -0.268          -0.267
         LJlr_W        -209.682        -209.723        -209.640        -209.929        -209.631
        LJlr_PW         -15.571         -15.573         -15.568         -15.588         -15.566
             EE      -58524.297      -58397.719      -58471.676      -58446.741      -58463.849
           EE_P        -654.691        -651.009        -648.697        -654.500        -653.270
           EE_W      -57154.059      -57030.510      -57095.507      -57074.041      -57094.981
          EE_PW        -715.547        -716.200        -727.472        -718.200        -715.598
           EE14        -833.321        -834.240        -830.855        -832.696        -836.938
         EE14_P        -833.321        -834.240        -830.855        -832.696        -836.938
           EEsr      -52840.923      -52715.270      -52787.180      -52763.468      -52777.859
         EEsr_P          81.303          82.749          82.573          81.797          84.736
         EEsr_W      -52469.727      -52344.469      -52406.031      -52386.139      -52406.342
        EEsr_PW        -452.499        -453.550        -463.722        -459.126        -456.253
           EElr       -4850.053       -4848.210       -4853.641       -4850.578       -4849.052
         EElr_P          97.327         100.482          99.585          96.399          98.933
         EElr_W       -4684.332       -4686.041       -4689.475       -4687.902       -4688.639
        EElr_PW        -263.048        -262.651        -263.751        -259.075        -259.346
         Bonded         332.368         333.417         336.519         330.813         330.417
       Bonded_P         332.368         333.417         336.519         330.813         330.417
           Bond          76.238          76.178          78.046          77.070          76.821
         Bond_P          76.238          76.178          78.046          77.070          76.821
          Angle         169.452         168.150         172.375         168.367         169.678
        Angle_P         169.452         168.150         172.375         168.367         169.678
            Dih          75.697          78.406          75.429          74.779          73.314
          Dih_P          75.697          78.406          75.429          74.779          73.314
            Imp          10.981          10.683          10.669          10.597          10.603
          Imp_P          10.981          10.683          10.669          10.597          10.603
             PV           2.312           2.311           2.312           2.309           2.312
           PV_P           2.312           2.311           2.312           2.309           2.312
           PV_W           2.312           2.311           2.312           2.309           2.312
          PV_PW          -2.312          -2.311          -2.312          -2.309          -2.312
