             PE      -61162.750      -61270.027
           PE_P        -294.560        -293.303
           PE_W      -59531.440      -59756.486
          PE_PW       -1336.750       -1220.238
            PE2      -61162.746      -61270.028
          PE2_P        -294.560        -293.303
          PE2_W      -59531.441      -59756.490
         PE2_PW       -1336.745       -1220.235
      Nonbonded      -61540.517      -61667.916
    Nonbonded_P        -672.331        -691.192
    Nonbonded_W      -59531.441      -59756.490
   Nonbonded_PW       -1336.745       -1220.234
             LJ        8787.785        9012.247
           LJ_P         -27.233         -11.439
           LJ_W        8931.698        9153.632
          LJ_PW        -116.680        -129.946
           LJ14          58.839          60.168
         LJ14_P          58.839          60.168
           LJsr        8999.956        9222.793
         LJsr_P         -85.762         -71.299
         LJsr_W        9184.186        9405.844
        LJsr_PW         -98.468        -111.752
           LJlr        -271.010        -270.714
         LJlr_P          -0.309          -0.309
         LJlr_W        -252.488        -252.213
        LJlr_PW         -18.213         -18.192
             EE      -70328.303      -70680.164
           EE_P        -645.098        -679.752
           EE_W      -68463.138      -68910.121
          EE_PW       -1220.067       -1090.291
           EE14          58.171          49.416
         EE14_P          58.171          49.416
           EEsr      -63888.342      -64236.072
         EEsr_P        -140.083        -146.804
         EEsr_W      -62917.962      -63349.652
        EEsr_PW        -830.297        -739.616
           EElr       -6498.132       -6493.508
         EElr_P        -563.186        -582.364
         EElr_W       -5545.176       -5560.469
        EElr_PW        -389.770        -350.675
         Bonded         377.771         397.889
       Bonded_P         377.771         397.888
           Bond          73.997          77.410
         Bond_P          73.997          77.410
          Angle         163.828         189.727
        Angle_P         163.828         189.727
            Dih         124.710         119.178
          Dih_P         124.710         119.178
            Imp          15.236          11.574
          Imp_P          15.236          11.574
             PV           2.777           2.780
           PV_P           2.777           2.780
           PV_W           2.777           2.780
          PV_PW          -2.777          -2.780
