             PE      -61176.145      -61183.334      -61184.994      -61238.818      -61202.266
           PE_P        -285.238        -292.394        -279.054        -274.061        -292.619
           PE_W      -59572.336      -59592.506      -59584.229      -59648.697      -59605.642
          PE_PW       -1318.571       -1298.434       -1321.711       -1316.060       -1304.005
            PE2      -61176.146      -61183.336      -61184.995      -61238.818      -61202.265
          PE2_P        -285.238        -292.394        -279.054        -274.061        -292.619
          PE2_W      -59572.336      -59592.506      -59584.230      -59648.695      -59605.643
         PE2_PW       -1318.572       -1298.436       -1321.711       -1316.062       -1304.003
      Nonbonded      -61550.192      -61565.674      -61567.845      -61622.111      -61581.453
    Nonbonded_P        -659.285        -674.732        -661.904        -657.354        -671.807
    Nonbonded_W      -59572.336      -59592.506      -59584.230      -59648.695      -59605.643
   Nonbonded_PW       -1318.571       -1298.436       -1321.711       -1316.062       -1304.003
             LJ        8824.442        8833.863        8844.893        8957.713        8861.110
           LJ_P         -15.203         -16.968         -19.102         -20.265         -20.455
           LJ_W        8974.194        8985.240        8997.932        9112.777        9013.702
          LJ_PW        -134.549        -134.409        -133.937        -134.799        -132.137
           LJ14          59.113          56.753          57.052          57.582          57.649
         LJ14_P          59.113          56.753          57.052          57.582          57.649
           LJsr        9036.215        9048.038        9058.929        9171.387        9074.506
         LJsr_P         -74.007         -73.412         -75.844         -77.537         -77.795
         LJsr_W        9226.568        9237.652        9250.492        9365.494        9266.223
        LJsr_PW        -116.346        -116.202        -115.719        -116.570        -113.922
           LJlr        -270.886        -270.928        -271.088        -271.256        -271.046
         LJlr_P          -0.309          -0.309          -0.309          -0.310          -0.309
         LJlr_W        -252.373        -252.412        -252.561        -252.717        -252.522
        LJlr_PW         -18.204         -18.207         -18.218         -18.229         -18.215
             EE      -70374.634      -70399.537      -70412.739      -70579.824      -70442.563
           EE_P        -644.081        -657.764        -642.802        -637.089        -651.352
           EE_W      -68546.531      -68577.746      -68582.162      -68761.472      -68619.344
          EE_PW       -1184.022       -1164.027       -1187.775       -1181.263       -1171.867
           EE14          34.578          46.908          38.405          45.771          35.836
         EE14_P          34.578          46.908          38.405          45.771          35.836
           EEsr      -63922.408      -63950.122      -63959.667      -64128.634      -63993.362
         EEsr_P        -126.769        -140.182        -130.812        -129.310        -134.516
         EEsr_W      -62980.842      -63010.845      -63017.614      -63193.834      -63058.227
        EEsr_PW        -814.797        -799.095        -811.241        -805.490        -800.619
           EElr       -6486.804       -6496.324       -6491.477       -6496.961       -6485.037
         EElr_P        -551.891        -564.491        -550.395        -553.550        -552.672
         EElr_W       -5565.689       -5566.900       -5564.548       -5567.638       -5561.117
        EElr_PW        -369.224        -364.933        -376.534        -375.773        -371.248
         Bonded         374.046         382.338         382.850         383.293         379.188
       Bonded_P         374.046         382.338         382.850         383.293         379.188
           Bond          72.437          74.872          75.093          75.736          75.591
         Bond_P          72.437          74.872          75.093          75.736          75.591
          Angle         170.002         172.783         168.650         172.859         166.136
        Angle_P         170.002         172.783         168.650         172.859         166.136
            Dih         117.354         120.921         125.247         121.389         123.552
          Dih_P         117.354         120.921         125.247         121.389         123.552
            Imp          14.254          13.762          13.860          13.308          13.909
          Imp_P          14.254          13.762          13.860          13.308          13.909
             PV           2.778           2.777           2.776           2.774           2.776
           PV_P           2.778           2.777           2.776           2.774           2.776
           PV_W           2.778           2.777           2.776           2.774           2.776
          PV_PW          -2.778          -2.777          -2.776          -2.774          -2.776
