     Angle_P		-0.413566639743
       Angle		-0.41356893379
          LJ		0.146925406935
 Nonbonded_P		0.834361124227
 Nonbonded_W		0.336250073684
        EE_W		0.146089395847
         Imp		-0.49297378853
        PV_P		0.0533124609185
     LJsr_PW		-0.504335164048
        EE_P		0.658762885279
        LJlr		-0.181247556338
     EEsr_PW		-1.08155566399
       PE_PW		-0.729438982984
          PV		0.0533124609185
          EE		-0.155389462377
      LJ14_P		0.516184581366
       EE_PW		-0.664152914216
   Nonbonded		-0.0292025849687
       Imp_P		-0.49297378853
        LJsr		0.107823857906
        EEsr		-0.281274180495
          PE		-0.423271201971
       LJ_PW		-0.504717247076
        EE14		0.597941017364
        LJ14		0.516184581366
      LJlr_P		0.0113210233793
         Dih		-1.08264403079
      EElr_W		0.1290721631
      EE14_P		0.597941995895
     EElr_PW		-0.074401670753
      LJlr_W		-0.17970530902
      EElr_P		-0.312081186702
       Dih_P		-1.08264403079
      EEsr_W		0.137977185416
        PE_W		0.345084810257
        PE_P		0.306051045905
      EEsr_P		0.600055198202
       PV_PW		-0.0533124609185
      PE2_PW		-0.729428577237
       PE2_W		0.336250073684
Nonbonded_PW		-0.729423418389
       PE2_P		0.292640229876
        Bond		-0.209632723172
        EElr		-0.388430460718
      LJsr_P		0.257166351119
        LJ_P		0.476092372355
        LJ_W		0.131546964817
      LJsr_W		0.132250916362
         PE2		-0.391627644054
    Bonded_P		-1.25235023934
     LJlr_PW		-0.202848391789
        PV_W		0.0533124609185
      Bond_P		-0.209632723172
      Bonded		-1.25234985514
