             PE      -46717.494      -46587.503      -46647.640      -46647.874
           PE_P        -479.426        -466.592        -473.065        -477.336
           PE_W      -45265.430      -45134.807      -45207.557      -45208.478
          PE_PW        -972.638        -986.104        -967.018        -962.060
            PE2      -46717.495      -46587.502      -46647.641      -46647.873
          PE2_P        -479.426        -466.592        -473.065        -477.336
          PE2_W      -45265.429      -45134.807      -45207.556      -45208.478
         PE2_PW        -972.640        -986.103        -967.020        -962.059
      Nonbonded      -47092.850      -46967.766      -47024.737      -47024.001
    Nonbonded_P        -854.781        -846.856        -850.162        -853.464
    Nonbonded_W      -45265.429      -45134.807      -45207.556      -45208.478
   Nonbonded_PW        -972.640        -986.103        -967.019        -962.059
             LJ        6692.472        6607.797        6607.903        6639.111
           LJ_P         -13.515         -13.537         -12.875         -15.825
           LJ_W        6858.787        6778.715        6781.407        6809.006
          LJ_PW        -152.800        -157.381        -160.629        -154.070
           LJ14          44.774          44.545          44.951          42.910
         LJ14_P          44.774          44.545          44.951          42.910
           LJsr        6855.657        6770.937        6770.917        6804.164
         LJsr_P         -57.957         -57.749         -57.493         -58.402
         LJsr_W        7049.870        6969.546        6972.494        7000.092
        LJsr_PW        -136.256        -140.860        -144.084        -137.526
           LJlr        -207.959        -207.685        -207.964        -207.962
         LJlr_P          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -191.082        -190.831        -191.087        -191.085
        LJlr_PW         -16.544         -16.521         -16.544         -16.544
             EE      -53785.321      -53575.562      -53632.640      -53663.113
           EE_P        -841.265        -833.319        -837.286        -837.639
           EE_W      -52124.216      -51913.522      -51988.963      -52017.484
          EE_PW        -819.840        -828.721        -806.391        -807.990
           EE14        -984.467        -972.443        -981.827        -983.027
         EE14_P        -984.467        -972.443        -981.827        -983.027
           EEsr      -48327.216      -48121.800      -48177.902      -48204.484
         EEsr_P          65.394          62.519          65.211          66.430
         EEsr_W      -47844.758      -47633.825      -47709.005      -47735.012
        EEsr_PW        -547.852        -550.494        -534.108        -535.902
           EElr       -4473.639       -4481.320       -4472.912       -4475.601
         EElr_P          77.807          76.605          79.329          78.959
         EElr_W       -4279.458       -4279.697       -4279.958       -4282.473
        EElr_PW        -271.988        -278.228        -272.283        -272.087
         Bonded         375.355         380.264         377.096         376.128
       Bonded_P         375.355         380.264         377.096         376.128
           Bond          71.922          77.674          75.076          72.205
         Bond_P          71.922          77.674          75.076          72.205
          Angle         181.504         181.980         178.471         181.181
        Angle_P         181.504         181.980         178.471         181.181
            Dih         109.763         109.290         110.819         111.001
          Dih_P         109.763         109.290         110.819         111.001
            Imp          12.166          11.321          12.731          11.741
          Imp_P          12.166          11.321          12.731          11.741
             PV           2.111           2.114           2.111           2.111
           PV_P           2.111           2.114           2.111           2.111
           PV_W           2.111           2.114           2.111           2.111
          PV_PW          -2.111          -2.114          -2.111          -2.111
