             PE      -57199.988      -57262.340      -57122.751      -57045.182      -57058.552
           PE_P        -651.615        -695.227        -683.153        -661.000        -650.307
           PE_W      -55182.328      -55211.923      -55071.378      -54963.422      -55012.973
          PE_PW       -1366.045       -1355.190       -1368.220       -1420.760       -1395.272
            PE2      -57199.982      -57262.341      -57122.754      -57045.181      -57058.552
          PE2_P        -651.615        -695.227        -683.153        -661.000        -650.307
          PE2_W      -55182.317      -55211.922      -55071.378      -54963.424      -55012.981
         PE2_PW       -1366.050       -1355.192       -1368.223       -1420.757       -1395.264
      Nonbonded      -57703.683      -57722.848      -57581.513      -57520.220      -57553.309
    Nonbonded_P       -1155.316       -1155.733       -1141.912       -1136.040       -1145.064
    Nonbonded_W      -55182.317      -55211.922      -55071.378      -54963.424      -55012.981
   Nonbonded_PW       -1366.050       -1355.193       -1368.223       -1420.756       -1395.264
             LJ        8338.456        8162.911        8013.811        8185.362        8062.956
           LJ_P         -27.564         -28.262         -20.940         -19.823         -15.811
           LJ_W        8559.269        8370.686        8222.921        8368.331        8280.125
          LJ_PW        -193.249        -179.513        -188.170        -163.146        -201.358
           LJ14          57.932          58.739          61.053          60.125          63.079
         LJ14_P          57.932          58.739          61.053          60.125          63.079
           LJsr        8534.184        8357.803        8205.838        8378.595        8252.961
         LJsr_P         -85.071         -86.577         -81.569         -79.524         -78.466
         LJsr_W        8792.049        8603.440        8455.170        8600.835        8512.377
        LJsr_PW        -172.794        -159.060        -167.763        -142.716        -180.950
           LJlr        -253.660        -253.631        -253.080        -253.358        -253.084
         LJlr_P          -0.425          -0.425          -0.424          -0.424          -0.424
         LJlr_W        -232.780        -232.754        -232.249        -232.504        -232.252
        LJlr_PW         -20.455         -20.452         -20.407         -20.430         -20.408
             EE      -66042.140      -65885.759      -65595.324      -65705.583      -65616.265
           EE_P       -1127.752       -1127.471       -1120.972       -1116.216       -1129.253
           EE_W      -63741.586      -63582.607      -63294.300      -63331.755      -63293.105
          EE_PW       -1172.802       -1175.681       -1180.052       -1257.612       -1193.907
           EE14       -1862.612       -1886.557       -1857.833       -1860.468       -1860.355
         EE14_P       -1862.613       -1886.557       -1857.833       -1860.468       -1860.355
           EEsr      -58934.918      -58722.699      -58474.551      -58582.483      -58504.306
         EEsr_P         142.006         184.704         172.752         169.583         173.671
         EEsr_W      -58489.070      -58270.899      -57995.966      -58072.092      -58018.909
        EEsr_PW        -587.854        -636.504        -651.337        -679.974        -659.068
           EElr       -5244.609       -5276.503       -5262.939       -5262.632       -5251.603
         EElr_P         592.854         574.383         564.109         574.669         557.432
         EElr_W       -5252.516       -5311.708       -5298.334       -5259.663       -5274.197
        EElr_PW        -584.947        -539.178        -528.714        -577.638        -534.838
         Bonded         503.702         460.506         458.759         475.039         494.757
       Bonded_P         503.702         460.506         458.759         475.039         494.757
           Bond         103.325          88.088          94.766          96.690         105.844
         Bond_P         103.325          88.088          94.766          96.690         105.844
          Angle         210.339         201.918         201.191         204.313         224.827
        Angle_P         210.339         201.918         201.191         204.313         224.827
            Dih         169.790         156.334         150.573         160.431         151.650
          Dih_P         169.790         156.334         150.573         160.431         151.650
            Imp          20.247          14.167          12.229          13.606          12.435
          Imp_P          20.247          14.167          12.229          13.606          12.435
             PV           2.565           2.565           2.570           2.568           2.570
           PV_P           2.565           2.565           2.570           2.568           2.570
           PV_W           2.565           2.565           2.570           2.568           2.570
          PV_PW          -2.565          -2.565          -2.570          -2.568          -2.570
