             PE      -49971.299      -50029.773      -49803.393      -49934.472
           PE_P        -269.841        -259.563        -232.875        -254.238
           PE_W      -48843.666      -48886.798      -48654.857      -48786.176
          PE_PW        -857.792        -883.412        -915.661        -894.058
            PE2      -49971.297      -50029.776      -49803.394      -49934.472
          PE2_P        -269.841        -259.563        -232.875        -254.239
          PE2_W      -48843.664      -48886.801      -48654.855      -48786.178
         PE2_PW        -857.792        -883.412        -915.664        -894.055
      Nonbonded      -50269.419      -50325.590      -50096.637      -50227.825
    Nonbonded_P        -567.962        -555.377        -526.117        -547.592
    Nonbonded_W      -48843.664      -48886.801      -48654.855      -48786.178
   Nonbonded_PW        -857.793        -883.412        -915.665        -894.055
             LJ        7328.630        7200.190        7201.265        7183.127
           LJ_P         -20.951         -29.957         -25.825         -21.464
           LJ_W        7497.959        7364.353        7359.822        7332.792
          LJ_PW        -148.378        -134.206        -132.732        -128.201
           LJ14          30.690          25.440          30.550          30.566
         LJ14_P          30.690          25.440          30.550          30.566
           LJsr        7519.356        7396.167        7392.254        7374.120
         LJsr_P         -51.418         -55.174         -56.153         -51.807
         LJsr_W        7705.042        7571.437        7567.020        7540.008
        LJsr_PW        -134.268        -120.096        -118.613        -114.081
           LJlr        -221.416        -221.417        -221.539        -221.558
         LJlr_P          -0.222          -0.222          -0.223          -0.223
         LJlr_W        -207.083        -207.084        -207.198        -207.215
        LJlr_PW         -14.111         -14.111         -14.118         -14.120
             EE      -57598.049      -57525.780      -57297.902      -57410.953
           EE_P        -547.011        -525.420        -500.292        -526.128
           EE_W      -56341.623      -56251.154      -56014.677      -56118.971
          EE_PW        -709.415        -749.206        -782.933        -765.854
           EE14        -883.200        -877.094        -859.863        -873.198
         EE14_P        -883.200        -877.094        -859.863        -873.198
           EEsr      -52084.132      -52010.763      -51802.508      -51893.341
         EEsr_P          82.393          85.889          89.278          92.162
         EEsr_W      -51730.954      -51621.518      -51406.531      -51495.566
        EEsr_PW        -435.571        -475.134        -485.255        -489.937
           EElr       -4630.716       -4637.924       -4635.531       -4644.414
         EElr_P         253.796         265.784         270.293         254.907
         EElr_W       -4610.669       -4629.635       -4608.146       -4623.405
        EElr_PW        -273.843        -274.073        -297.678        -275.916
         Bonded         298.121         295.814         293.243         293.353
       Bonded_P         298.121         295.814         293.243         293.353
           Bond          63.855          65.708          68.216          70.079
         Bond_P          63.855          65.708          68.216          70.079
          Angle         154.900         151.234         145.744         145.712
        Angle_P         154.900         151.234         145.744         145.712
            Dih          69.556          70.085          70.334          66.944
          Dih_P          69.556          70.085          70.334          66.944
            Imp           9.811           8.787           8.948          10.619
          Imp_P           9.811           8.787           8.948          10.619
             PV           2.273           2.273           2.272           2.272
           PV_P           2.273           2.273           2.272           2.272
           PV_W           2.273           2.273           2.272           2.272
          PV_PW          -2.273          -2.273          -2.272          -2.272
