             PE      -55685.521      -55385.363      -55611.330      -55646.474
           PE_P        -675.775        -702.615        -673.624        -686.473
           PE_W      -53673.468      -53406.096      -53614.868      -53617.097
          PE_PW       -1336.278       -1276.652       -1322.838       -1342.904
            PE2      -55685.514      -55385.366      -55611.329      -55646.480
          PE2_P        -675.775        -702.615        -673.624        -686.473
          PE2_W      -53673.468      -53406.103      -53614.869      -53617.097
         PE2_PW       -1336.271       -1276.648       -1322.836       -1342.910
      Nonbonded      -56090.280      -55746.571      -56018.201      -56036.438
    Nonbonded_P       -1080.541       -1063.821       -1080.496       -1076.431
    Nonbonded_W      -53673.468      -53406.103      -53614.869      -53617.097
   Nonbonded_PW       -1336.271       -1276.647       -1322.836       -1342.910
             LJ        7837.772        7849.718        7870.401        7827.736
           LJ_P         -17.634          -9.428         -16.902         -24.398
           LJ_W        8042.045        8020.640        8060.126        8019.393
          LJ_PW        -186.639        -161.494        -172.823        -167.259
           LJ14          53.316          56.835          52.172          49.862
         LJ14_P          53.316          56.835          52.172          49.862
           LJsr        8030.129        8038.485        8064.161        8023.058
         LJsr_P         -70.593         -65.907         -68.717         -73.904
         LJsr_W        8268.865        8247.394        8287.185        8245.761
        LJsr_PW        -168.143        -143.002        -154.307        -148.799
           LJlr        -245.673        -245.602        -245.932        -245.184
         LJlr_P          -0.357          -0.356          -0.357          -0.356
         LJlr_W        -226.820        -226.754        -227.058        -226.368
        LJlr_PW         -18.496         -18.492         -18.517         -18.460
             EE      -63928.052      -63596.289      -63888.602      -63864.174
           EE_P       -1062.907       -1054.393       -1063.594       -1052.033
           EE_W      -61715.513      -61426.742      -61674.996      -61636.491
          EE_PW       -1149.632       -1115.154       -1150.012       -1175.650
           EE14       -1957.851       -1925.070       -1941.430       -1926.823
         EE14_P       -1957.851       -1925.070       -1941.430       -1926.823
           EEsr      -57007.935      -56709.062      -56997.883      -56982.763
         EEsr_P         186.548         170.786         178.743         174.175
         EEsr_W      -56525.845      -56206.258      -56500.716      -56458.194
        EEsr_PW        -668.638        -673.590        -675.910        -698.744
           EElr       -4962.266       -4962.156       -4949.290       -4954.587
         EElr_P         708.397         699.891         699.093         700.616
         EElr_W       -5189.668       -5220.484       -5174.280       -5178.297
        EElr_PW        -480.995        -441.563        -474.103        -476.906
         Bonded         404.766         361.205         406.872         389.958
       Bonded_P         404.766         361.205         406.872         389.958
           Bond          99.409          76.699          88.954          76.008
         Bond_P          99.409          76.699          88.954          76.008
          Angle         176.263         173.131         182.405         185.217
        Angle_P         176.263         173.131         182.405         185.217
            Dih         117.844         100.421         121.749         115.117
          Dih_P         117.844         100.421         121.749         115.117
            Imp          11.250          10.954          13.765          13.617
          Imp_P          11.250          10.954          13.765          13.617
             PV           2.489           2.490           2.486           2.494
           PV_P           2.489           2.490           2.486           2.494
           PV_W           2.489           2.490           2.486           2.494
          PV_PW          -2.489          -2.490          -2.486          -2.494
