             PE      -47433.223      -47582.833      -47424.990      -47345.847
           PE_P        -779.480        -952.153        -836.014        -937.224
           PE_W      -44305.351      -44536.024      -44321.779      -44355.972
          PE_PW       -2348.392       -2094.656       -2267.197       -2052.651
            PE2      -47433.220      -47582.839      -47424.988      -47345.847
          PE2_P        -779.480        -952.153        -836.014        -937.224
          PE2_W      -44305.346      -44536.025      -44321.779      -44355.970
         PE2_PW       -2348.394       -2094.661       -2267.195       -2052.653
      Nonbonded      -47919.404      -48053.086      -47898.036      -47797.709
    Nonbonded_P       -1265.664       -1422.400       -1309.061       -1389.086
    Nonbonded_W      -44305.346      -44536.025      -44321.779      -44355.970
   Nonbonded_PW       -2348.394       -2094.661       -2267.196       -2052.653
             LJ        6709.709        6603.097        6665.572        6645.630
           LJ_P         -27.167         -23.187         -26.501         -20.417
           LJ_W        6831.403        6726.890        6789.056        6782.019
          LJ_PW         -94.527        -100.606         -96.983        -115.972
           LJ14          44.018          45.887          47.593          48.615
         LJ14_P          44.018          45.887          47.593          48.615
           LJsr        6874.580        6766.144        6826.815        6805.526
         LJsr_P         -70.719         -68.607         -73.628         -68.566
         LJsr_W        7020.530        6916.058        6978.135        6970.804
        LJsr_PW         -75.231         -81.307         -77.692         -96.712
           LJlr        -208.889        -208.934        -208.836        -208.511
         LJlr_P          -0.466          -0.466          -0.466          -0.465
         LJlr_W        -189.127        -189.168        -189.079        -188.785
        LJlr_PW         -19.296         -19.300         -19.291         -19.261
             EE      -54629.113      -54656.183      -54563.608      -54443.340
           EE_P       -1238.497       -1399.213       -1282.560       -1368.670
           EE_W      -51136.748      -51262.916      -51110.834      -51137.988
          EE_PW       -2253.868       -1994.054       -2170.214       -1936.682
           EE14       -1124.849       -1090.892       -1109.686       -1135.357
         EE14_P       -1124.848       -1090.892       -1109.686       -1135.357
           EEsr      -48486.436      -48544.777      -48436.926      -48310.700
         EEsr_P          -4.504         -37.276          -5.679         -29.976
         EEsr_W      -47221.333      -47225.195      -47176.663      -47126.529
        EEsr_PW       -1260.599       -1282.306       -1254.584       -1154.195
           EElr       -5017.828       -5020.514       -5016.996       -4997.283
         EElr_P        -109.144        -271.045        -167.195        -203.337
         EElr_W       -3915.416       -4037.721       -3934.172       -4011.459
        EElr_PW        -993.268        -711.748        -915.629        -782.487
         Bonded         486.184         470.247         473.047         451.862
       Bonded_P         486.184         470.247         473.047         451.862
           Bond          82.048          92.302          91.934          84.543
         Bond_P          82.048          92.302          91.934          84.543
          Angle         200.794         203.392         195.932         196.009
        Angle_P         200.794         203.392         195.932         196.009
            Dih         188.033         158.932         168.295         155.495
          Dih_P         188.033         158.932         168.295         155.495
            Imp          15.309          15.621          16.886          15.816
          Imp_P          15.309          15.621          16.886          15.816
             PV           2.102           2.102           2.103           2.106
           PV_P           2.102           2.102           2.103           2.106
           PV_W           2.102           2.102           2.103           2.106
          PV_PW          -2.102          -2.102          -2.103          -2.106
