             PE      -37842.713      -37726.095      -37672.557      -37861.856
           PE_P        -276.873        -271.927        -272.856        -258.439
           PE_W      -36826.779      -36701.083      -36667.817      -36859.873
          PE_PW        -739.061        -753.085        -731.884        -743.544
            PE2      -37842.713      -37726.096      -37672.557      -37861.854
          PE2_P        -276.873        -271.927        -272.856        -258.439
          PE2_W      -36826.781      -36701.083      -36667.816      -36859.874
         PE2_PW        -739.059        -753.086        -731.885        -743.541
      Nonbonded      -38149.310      -38041.105      -37984.018      -38186.721
    Nonbonded_P        -583.471        -586.937        -584.317        -583.306
    Nonbonded_W      -36826.781      -36701.083      -36667.816      -36859.874
   Nonbonded_PW        -739.058        -753.085        -731.885        -743.541
             LJ        5494.817        5395.465        5396.957        5486.006
           LJ_P          -6.524          -6.303          -8.789          -1.743
           LJ_W        5634.075        5544.417        5540.279        5618.308
          LJ_PW        -132.734        -142.649        -134.533        -130.559
           LJ14          36.086          34.515          35.604          38.990
         LJ14_P          36.086          34.515          35.604          38.990
           LJsr        5629.124        5531.233        5531.311        5617.807
         LJsr_P         -42.318         -40.526         -44.102         -40.441
         LJsr_W        5790.112        5700.353        5695.918        5774.709
        LJsr_PW        -118.670        -128.594        -120.505        -116.461
           LJlr        -170.393        -170.282        -169.959        -170.791
         LJlr_P          -0.292          -0.292          -0.291          -0.293
         LJlr_W        -156.037        -155.936        -155.639        -156.401
        LJlr_PW         -14.064         -14.054         -14.029         -14.097
             EE      -43644.127      -43436.570      -43380.975      -43672.727
           EE_P        -576.947        -580.634        -575.527        -581.563
           EE_W      -42460.856      -42245.500      -42208.095      -42478.181
          EE_PW        -606.324        -610.436        -597.353        -612.983
           EE14        -141.431        -136.762        -128.717        -133.445
         EE14_P        -141.431        -136.762        -128.717        -133.445
           EEsr      -39664.355      -39446.109      -39407.693      -39692.149
         EEsr_P         -63.351         -66.706         -65.875         -70.126
         EEsr_W      -39098.502      -38887.584      -38851.807      -39114.071
        EEsr_PW        -502.502        -491.819        -490.011        -507.952
           EElr       -3838.341       -3853.699       -3844.565       -3847.133
         EElr_P        -372.165        -377.166        -380.935        -377.991
         EElr_W       -3362.353       -3357.916       -3356.288       -3364.111
        EElr_PW        -103.823        -118.617        -107.342        -105.031
         Bonded         306.598         315.009         311.461         324.867
       Bonded_P         306.598         315.009         311.461         324.867
           Bond          54.968          59.233          56.626          61.759
         Bond_P          54.968          59.233          56.626          61.759
          Angle         147.174         150.653         150.482         157.120
        Angle_P         147.174         150.653         150.482         157.120
            Dih          92.157          94.134          93.484          94.964
          Dih_P          92.157          94.134          93.484          94.964
            Imp          12.299          10.989          10.869          11.023
          Imp_P          12.299          10.989          10.869          11.023
             PV           1.729           1.731           1.734           1.725
           PV_P           1.729           1.731           1.734           1.725
           PV_W           1.729           1.731           1.734           1.725
          PV_PW          -1.729          -1.731          -1.734          -1.725
