             PE      -56282.909      -56233.477      -56128.784      -56264.493      -56145.985
           PE_P         -19.536         -44.011         -47.173         -23.462         -27.396
           PE_W      -55319.003      -55280.709      -55162.165      -55308.044      -55160.068
          PE_PW        -944.370        -908.757        -919.446        -932.987        -958.521
            PE2      -56282.910      -56233.474      -56128.780      -56264.488      -56145.987
          PE2_P         -19.536         -44.011         -47.173         -23.462         -27.396
          PE2_W      -55319.002      -55280.708      -55162.160      -55308.037      -55160.068
         PE2_PW        -944.372        -908.755        -919.447        -932.989        -958.523
      Nonbonded      -56664.337      -56605.035      -56524.359      -56645.814      -56510.121
    Nonbonded_P        -400.963        -415.572        -442.753        -404.788        -391.530
    Nonbonded_W      -55319.002      -55280.708      -55162.160      -55308.037      -55160.068
   Nonbonded_PW        -944.372        -908.755        -919.446        -932.989        -958.523
             LJ        8062.429        8134.920        8058.164        8220.724        8090.266
           LJ_P         -13.457         -19.660         -33.534         -28.460         -20.312
           LJ_W        8278.638        8349.109        8279.408        8446.173        8291.407
          LJ_PW        -202.752        -194.529        -187.710        -196.989        -180.829
           LJ14          59.182          58.627          48.535          53.806          55.846
         LJ14_P          59.182          58.627          48.535          53.806          55.846
           LJsr        8256.223        8328.447        8262.500        8419.084        8287.510
         LJsr_P         -72.278         -77.927         -81.708         -81.905         -75.796
         LJsr_W        8512.357        8582.068        8513.030        8679.144        8525.232
        LJsr_PW        -183.856        -175.694        -168.822        -178.155        -161.926
           LJlr        -252.976        -252.154        -252.871        -252.166        -253.090
         LJlr_P          -0.362          -0.360          -0.361          -0.360          -0.362
         LJlr_W        -233.719        -232.960        -233.623        -232.971        -233.824
        LJlr_PW         -18.895         -18.834         -18.887         -18.835         -18.904
             EE      -64726.766      -64739.955      -64582.524      -64866.537      -64600.388
           EE_P        -387.505        -395.912        -409.219        -376.328        -371.218
           EE_W      -63597.640      -63629.817      -63441.567      -63754.210      -63451.475
          EE_PW        -741.621        -714.226        -731.738        -735.999        -777.695
           EE14        -730.308        -736.839        -752.101        -715.869        -724.071
         EE14_P        -730.308        -736.839        -752.101        -715.869        -724.070
           EEsr      -58791.652      -58799.878      -58639.465      -58948.599      -58664.155
         EEsr_P          68.485          68.043          69.930          65.000          75.496
         EEsr_W      -58389.732      -58414.013      -58240.438      -58559.961      -58249.714
        EEsr_PW        -470.405        -453.908        -468.957        -453.638        -489.937
           EElr       -5204.807       -5203.239       -5190.958       -5202.069       -5212.162
         EElr_P         274.318         272.883         272.952         274.541         277.357
         EElr_W       -5207.908       -5215.804       -5201.130       -5194.249       -5201.761
        EElr_PW        -271.217        -260.318        -262.780        -282.361        -287.758
         Bonded         381.427         371.561         395.580         381.326         364.134
       Bonded_P         381.427         371.561         395.580         381.326         364.134
           Bond          86.646          79.987          77.375          81.511          76.972
         Bond_P          86.646          79.987          77.375          81.511          76.972
          Angle         176.540         180.848         188.358         183.485         174.995
        Angle_P         176.540         180.848         188.358         183.485         174.995
            Dih         105.460          99.691         117.951         107.583          99.903
          Dih_P         105.460          99.691         117.951         107.583          99.903
            Imp          12.780          11.036          11.896           8.746          12.265
          Imp_P          12.780          11.036          11.896           8.746          12.265
             PV           2.579           2.587           2.580           2.587           2.578
           PV_P           2.579           2.587           2.580           2.587           2.578
           PV_W           2.579           2.587           2.580           2.587           2.578
          PV_PW          -2.579          -2.587          -2.580          -2.587          -2.578
