             PE      -58666.793      -58681.244      -58688.042      -58666.540      -58662.130
           PE_P        -895.065        -897.227        -889.817        -893.535        -893.120
           PE_W      -56562.331      -56587.110      -56579.469      -56552.915      -56551.119
          PE_PW       -1209.397       -1196.907       -1218.756       -1220.090       -1217.891
            PE2      -58666.793      -58681.245      -58688.042      -58666.540      -58662.131
          PE2_P        -895.065        -897.227        -889.817        -893.535        -893.120
          PE2_W      -56562.331      -56587.110      -56579.468      -56552.914      -56551.119
         PE2_PW       -1209.397       -1196.908       -1218.757       -1220.091       -1217.892
      Nonbonded      -59176.703      -59197.672      -59199.590      -59175.013      -59170.015
    Nonbonded_P       -1404.975       -1413.654       -1401.365       -1402.008       -1401.004
    Nonbonded_W      -56562.331      -56587.110      -56579.468      -56552.914      -56551.119
   Nonbonded_PW       -1209.397       -1196.908       -1218.757       -1220.091       -1217.892
             LJ        8322.650        8347.781        8357.375        8357.247        8352.988
           LJ_P         -27.254         -30.334         -29.228         -28.516         -28.592
           LJ_W        8520.612        8547.930        8555.785        8554.556        8551.341
          LJ_PW        -170.708        -169.815        -169.182        -168.793        -169.761
           LJ14          52.329          51.049          52.359          51.983          52.772
         LJ14_P          52.329          51.049          52.359          51.983          52.772
           LJsr        8530.063        8556.414        8564.754        8564.989        8559.864
         LJsr_P         -79.199         -80.999         -81.203         -80.115         -80.980
         LJsr_W        8760.251        8787.514        8795.419        8794.180        8790.892
        LJsr_PW        -150.989        -150.101        -149.462        -149.076        -150.048
           LJlr        -259.742        -259.682        -259.738        -259.726        -259.647
         LJlr_P          -0.384          -0.384          -0.384          -0.384          -0.384
         LJlr_W        -239.639        -239.584        -239.635        -239.624        -239.551
        LJlr_PW         -19.719         -19.714         -19.719         -19.718         -19.712
             EE      -67499.353      -67545.452      -67556.965      -67532.259      -67523.003
           EE_P       -1377.720       -1383.320       -1372.136       -1373.492       -1372.412
           EE_W      -65082.943      -65135.040      -65135.253      -65107.470      -65102.459
          EE_PW       -1038.690       -1027.092       -1049.576       -1051.297       -1048.132
           EE14       -1705.585       -1706.139       -1703.680       -1705.879       -1700.756
         EE14_P       -1705.585       -1706.139       -1703.680       -1705.879       -1700.756
           EEsr      -60426.956      -60470.245      -60486.342      -60456.347      -60452.934
         EEsr_P          65.606          63.740          66.995          67.038          64.822
         EEsr_W      -59761.191      -59808.664      -59815.650      -59787.080      -59783.636
        EEsr_PW        -731.371        -725.321        -737.687        -736.305        -734.120
           EElr       -5366.812       -5369.069       -5366.943       -5370.033       -5369.313
         EElr_P         262.258         259.079         264.549         265.349         263.521
         EElr_W       -5321.753       -5326.376       -5319.603       -5320.390       -5318.824
        EElr_PW        -307.317        -301.772        -311.889        -314.992        -314.010
         Bonded         509.910         516.427         511.548         508.473         507.884
       Bonded_P         509.910         516.427         511.548         508.473         507.884
           Bond          90.080          90.141          91.242          91.039          90.364
         Bond_P          90.080          90.141          91.242          91.039          90.364
          Angle         195.014         196.860         195.131         191.043         193.273
        Angle_P         195.014         196.860         195.131         191.043         193.273
            Dih         207.951         212.106         208.943         210.093         207.523
          Dih_P         207.951         212.106         208.943         210.093         207.523
            Imp          16.865          17.319          16.232          16.297          16.725
          Imp_P          16.865          17.319          16.232          16.297          16.725
             PV           2.644           2.644           2.644           2.644           2.645
           PV_P           2.644           2.644           2.644           2.644           2.645
           PV_W           2.644           2.644           2.644           2.644           2.645
          PV_PW          -2.644          -2.644          -2.644          -2.644          -2.645
