             PE      -50009.523      -49995.567      -50014.685      -50022.601      -50024.664
           PE_P        -250.789        -254.444        -254.705        -252.516        -251.968
           PE_W      -48862.646      -48854.555      -48863.560      -48871.602      -48870.906
          PE_PW        -896.088        -886.568        -896.420        -898.483        -901.790
            PE2      -50009.523      -49995.567      -50014.685      -50022.601      -50024.664
          PE2_P        -250.789        -254.444        -254.705        -252.516        -251.968
          PE2_W      -48862.646      -48854.555      -48863.560      -48871.602      -48870.907
         PE2_PW        -896.088        -886.568        -896.420        -898.483        -901.789
      Nonbonded      -50315.611      -50299.402      -50316.313      -50324.849      -50326.161
    Nonbonded_P        -556.877        -558.279        -556.333        -554.764        -553.464
    Nonbonded_W      -48862.646      -48854.555      -48863.560      -48871.602      -48870.907
   Nonbonded_PW        -896.088        -886.568        -896.420        -898.483        -901.790
             LJ        7214.101        7217.743        7222.557        7201.418        7204.423
           LJ_P         -23.961         -23.187         -23.683         -23.410         -23.794
           LJ_W        7376.974        7379.521        7382.395        7362.473        7368.359
          LJ_PW        -138.912        -138.591        -136.155        -137.645        -140.142
           LJ14          29.405          29.748          30.024          30.185          29.682
         LJ14_P          29.405          29.748          30.024          30.185          29.682
           LJsr        7406.250        7409.366        7413.913        7392.735        7396.269
         LJsr_P         -53.144         -52.712         -53.484         -53.372         -53.253
         LJsr_W        7584.187        7586.561        7589.445        7569.637        7575.547
        LJsr_PW        -124.793        -124.483        -122.048        -123.530        -126.025
           LJlr        -221.555        -221.370        -221.380        -221.503        -221.528
         LJlr_P          -0.223          -0.222          -0.222          -0.223          -0.223
         LJlr_W        -207.213        -207.040        -207.050        -207.164        -207.188
        LJlr_PW         -14.119         -14.108         -14.108         -14.116         -14.117
             EE      -57529.712      -57517.145      -57538.870      -57526.267      -57530.583
           EE_P        -532.916        -535.092        -532.650        -531.354        -529.671
           EE_W      -56239.620      -56234.076      -56245.955      -56234.075      -56239.266
          EE_PW        -757.176        -747.977        -760.265        -760.838        -761.646
           EE14        -874.326        -875.064        -874.100        -872.946        -876.000
         EE14_P        -874.326        -875.064        -874.100        -872.946        -876.000
           EEsr      -52017.343      -52006.829      -52026.691      -52013.308      -52018.010
         EEsr_P          86.304          84.188          86.087          87.745          86.342
         EEsr_W      -51626.738      -51620.894      -51632.852      -51620.161      -51630.173
        EEsr_PW        -476.909        -470.123        -479.926        -480.892        -474.179
           EElr       -4638.043       -4635.252       -4638.079       -4640.012       -4636.574
         EElr_P         255.107         255.784         255.363         253.846         259.987
         EElr_W       -4612.882       -4613.182       -4613.103       -4613.914       -4609.093
        EElr_PW        -280.268        -277.854        -280.339        -279.944        -287.468
         Bonded         306.088         303.835         301.628         302.248         301.496
       Bonded_P         306.088         303.835         301.628         302.248         301.496
           Bond          72.731          72.948          71.130          72.182          72.433
         Bond_P          72.731          72.948          71.130          72.182          72.433
          Angle         150.958         149.177         149.300         149.966         147.549
        Angle_P         150.958         149.177         149.300         149.966         147.549
            Dih          71.494          71.107          70.812          69.722          70.561
          Dih_P          71.494          71.107          70.812          69.722          70.561
            Imp          10.905          10.603          10.385          10.378          10.954
          Imp_P          10.905          10.603          10.385          10.378          10.954
             PV           2.272           2.274           2.274           2.272           2.272
           PV_P           2.272           2.274           2.274           2.272           2.272
           PV_W           2.272           2.274           2.274           2.272           2.272
          PV_PW          -2.272          -2.274          -2.274          -2.272          -2.272
