     Angle_P		-0.0346743900219
       Angle		-0.0346743900219
          LJ		-0.0810531716483
 Nonbonded_P		-0.282811644917
 Nonbonded_W		-0.0344425209585
        EE_W		0.0519950990324
         Imp		0.401210194822
        PV_P		0.429708986239
     LJsr_PW		-0.179977326001
        EE_P		-0.33359540036
        LJlr		0.339793896697
     EEsr_PW		0.415716243674
       PE_PW		0.326259481116
          PV		0.429708986239
          EE		0.166812092431
      LJ14_P		0.366765401144
       EE_PW		0.324028515086
   Nonbonded		0.274438249872
       Imp_P		0.401210194822
        LJsr		-0.0914800719057
        EEsr		0.138679402641
          PE		0.183193335174
       LJ_PW		-0.179026072296
        EE14		0.0448317382819
        LJ14		0.366765401144
      LJlr_P		1.1086355807
         Dih		-0.574166592672
      EElr_W		-0.0418702418566
      EE14_P		0.044832533082
     EElr_PW		0.181033376296
      LJlr_W		0.337171092268
      EElr_P		-0.215075260237
       Dih_P		-0.574166592672
      EEsr_W		0.0600693359296
        PE_W		-0.0344394869507
        PE_P		-0.403681358171
      EEsr_P		-0.414405391063
       PV_PW		-0.429708986239
      PE2_PW		0.326270912011
       PE2_W		-0.0344425209585
Nonbonded_PW		0.326278438531
       PE2_P		-0.403681610918
        Bond		-0.00303073825228
        EElr		0.120264290149
      LJsr_P		0.363002285761
        LJ_P		0.540160800082
        LJ_W		-0.089739489023
      LJsr_W		-0.0908060912292
         PE2		0.1832011778
    Bonded_P		-0.253604198433
     LJlr_PW		0.341569044627
        PV_W		0.429708986239
      Bond_P		-0.00303073825228
      Bonded		-0.253604198433
