             PE      -40463.055      -40465.271      -40475.112      -40432.063      -40461.468
           PE_P         509.103         512.515         510.041         507.302         499.447
           PE_W      -39875.462      -39872.320      -39887.361      -39848.471      -39888.046
          PE_PW       -1096.696       -1105.466       -1097.792       -1090.894       -1072.869
            PE2      -40463.054      -40465.271      -40475.112      -40432.062      -40461.467
          PE2_P         509.103         512.515         510.041         507.302         499.447
          PE2_W      -39875.463      -39872.319      -39887.361      -39848.471      -39888.046
         PE2_PW       -1096.694       -1105.467       -1097.792       -1090.893       -1072.868
      Nonbonded      -40719.194      -40722.057      -40725.804      -40687.141      -40716.741
    Nonbonded_P         252.964         255.729         259.350         252.224         244.174
    Nonbonded_W      -39875.463      -39872.319      -39887.361      -39848.471      -39888.046
   Nonbonded_PW       -1096.695       -1105.467       -1097.793       -1090.894       -1072.869
             LJ        5888.966        5882.484        5906.790        5852.251        5892.748
           LJ_P         -21.921         -19.933         -19.464         -19.993         -23.534
           LJ_W        6034.199        6031.308        6049.489        5995.605        6042.840
          LJ_PW        -123.312        -128.891        -123.235        -123.361        -126.558
           LJ14          43.234          42.595          43.440          42.947          40.863
         LJ14_P          43.234          42.595          43.440          42.947          40.863
           LJsr        6029.357        6023.380        6046.814        5992.836        6035.419
         LJsr_P         -64.835         -62.208         -62.583         -62.619         -64.077
         LJsr_W        6202.342        6199.328        6217.484        6163.662        6210.900
        LJsr_PW        -108.150        -113.740        -108.087        -108.207        -111.404
           LJlr        -183.626        -183.492        -183.464        -183.531        -183.534
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.143        -168.020        -167.994        -168.056        -168.059
        LJlr_PW         -15.163         -15.152         -15.150         -15.155         -15.155
             EE      -46608.159      -46604.541      -46632.594      -46539.392      -46609.488
           EE_P         274.884         275.663         278.814         272.217         267.708
           EE_W      -45909.662      -45903.627      -45936.851      -45844.077      -45930.886
          EE_PW        -973.381        -976.577        -974.557        -967.532        -946.310
           EE14         772.480         768.538         770.422         758.155         776.676
         EE14_P         772.480         768.538         770.422         758.155         776.676
           EEsr      -42884.848      -42882.929      -42909.031      -42813.104      -42890.259
         EEsr_P         -86.531         -85.236         -85.547         -84.185         -92.169
         EEsr_W      -42146.538      -42143.261      -42176.715      -42078.552      -42170.298
        EEsr_PW        -651.779        -654.432        -646.769        -650.367        -627.792
           EElr       -4495.792       -4490.149       -4493.984       -4484.443       -4495.905
         EElr_P        -411.065        -407.639        -406.061        -401.753        -416.800
         EElr_W       -3763.124       -3760.367       -3760.135       -3765.524       -3760.588
        EElr_PW        -321.603        -322.143        -327.788        -317.166        -318.517
         Bonded         256.139         256.786         250.691         255.078         255.273
       Bonded_P         256.139         256.786         250.691         255.078         255.273
           Bond          63.213          63.154          62.323          62.997          62.001
         Bond_P          63.213          63.154          62.323          62.997          62.001
          Angle         139.541         137.711         138.025         139.593         139.576
        Angle_P         139.541         137.711         138.025         139.593         139.576
            Dih          43.504          45.322          40.449          42.696          43.144
          Dih_P          43.504          45.322          40.449          42.696          43.144
            Imp           9.882          10.599           9.894           9.793          10.552
          Imp_P           9.882          10.599           9.894           9.793          10.552
             PV           1.864           1.866           1.866           1.865           1.865
           PV_P           1.864           1.866           1.866           1.865           1.865
           PV_W           1.864           1.866           1.866           1.865           1.865
          PV_PW          -1.864          -1.866          -1.866          -1.865          -1.865
