             PE      -38861.231      -38881.756      -38834.877      -38872.275
           PE_P         235.107         219.755         239.660         234.901
           PE_W      -37924.728      -37959.671      -37861.752      -37950.941
          PE_PW       -1171.610       -1141.840       -1212.785       -1156.235
            PE2      -38861.230      -38881.755      -38834.877      -38872.274
          PE2_P         235.107         219.755         239.660         234.901
          PE2_W      -37924.727      -37959.676      -37861.753      -37950.943
         PE2_PW       -1171.610       -1141.834       -1212.784       -1156.232
      Nonbonded      -39106.008      -39120.973      -39069.083      -39121.448
    Nonbonded_P          -9.671         -19.463           5.454         -14.273
    Nonbonded_W      -37924.727      -37959.676      -37861.753      -37950.943
   Nonbonded_PW       -1171.610       -1141.834       -1212.784       -1156.232
             LJ        5555.669        5661.809        5483.777        5603.637
           LJ_P          -0.618          -6.268           3.587           8.800
           LJ_W        5673.440        5768.448        5597.385        5711.172
          LJ_PW        -117.153        -100.371        -117.195        -116.335
           LJ14          43.999          42.228          47.040          50.480
         LJ14_P          43.999          42.228          47.040          50.480
           LJsr        5686.546        5794.552        5611.713        5727.917
         LJsr_P         -44.324         -48.203         -43.160         -41.387
         LJsr_W        5833.748        5928.843        5757.784        5871.372
        LJsr_PW        -102.878         -86.088        -102.911        -102.068
           LJlr        -174.876        -174.971        -174.976        -174.760
         LJlr_P          -0.293          -0.293          -0.293          -0.293
         LJlr_W        -160.307        -160.395        -160.399        -160.201
        LJlr_PW         -14.276         -14.283         -14.284         -14.266
             EE      -44661.677      -44782.783      -44552.860      -44725.085
           EE_P          -9.053         -13.196           1.868         -23.073
           EE_W      -43598.167      -43728.125      -43459.138      -43662.114
          EE_PW       -1054.457       -1041.462       -1095.590       -1039.898
           EE14         779.106         785.076         774.071         785.441
         EE14_P         779.106         785.076         774.071         785.441
           EEsr      -40859.381      -40991.375      -40745.802      -40923.496
         EEsr_P        -148.798        -151.546        -146.816        -161.170
         EEsr_W      -40034.782      -40152.504      -39910.184      -40088.544
        EEsr_PW        -675.801        -687.325        -688.802        -673.782
           EElr       -4581.402       -4576.483       -4581.129       -4587.030
         EElr_P        -639.362        -646.725        -625.387        -647.343
         EElr_W       -3563.385       -3575.621       -3548.955       -3573.570
        EElr_PW        -378.655        -354.137        -406.787        -366.117
         Bonded         244.778         239.219         234.206         249.174
       Bonded_P         244.778         239.219         234.206         249.174
           Bond          56.531          60.534          56.624          58.534
         Bond_P          56.531          60.534          56.624          58.534
          Angle         139.895         129.130         140.393         145.404
        Angle_P         139.895         129.130         140.393         145.404
            Dih          38.799          39.074          29.627          35.342
          Dih_P          38.799          39.074          29.627          35.342
            Imp           9.553          10.480           7.562           9.895
          Imp_P           9.553          10.480           7.562           9.895
             PV           1.776           1.775           1.775           1.777
           PV_P           1.776           1.775           1.775           1.777
           PV_W           1.776           1.775           1.775           1.777
          PV_PW          -1.776          -1.775          -1.775          -1.777
