     Angle_P		-0.736716565963
       Angle		-0.736716565963
          LJ		-1.00291883641
 Nonbonded_P		-2.87057573346
 Nonbonded_W		-2.19508878461
        EE_W		-1.42843137366
         Imp		1.09236319747
        PV_P		0.830030852416
     LJsr_PW		-1.39304530246
        EE_P		-2.78537259521
        LJlr		0.767494749452
     EEsr_PW		3.26869287718
       PE_PW		2.99016565372
          PV		0.830030852416
          EE		1.95273141388
      LJ14_P		1.81383072493
       EE_PW		2.99754561042
   Nonbonded		2.04929064539
       Imp_P		1.09236319747
        LJsr		-1.1083606663
        EEsr		2.32327910363
          PE		1.71716083188
       LJ_PW		-1.39091999128
        EE14		-2.42946943255
        LJ14		1.81383072493
      LJlr_P		1.4161490923
         Dih		-0.313261902853
      EElr_W		-2.57767753329
      EE14_P		-2.42946936493
     EElr_PW		2.38330178462
      LJlr_W		0.767131336354
      EElr_P		0.0743754195204
       Dih_P		-0.313261902853
      EEsr_W		-0.227149678906
        PE_W		-2.19519856727
        PE_P		-2.79253262355
      EEsr_P		-1.9382680573
       PV_PW		-0.830030852416
      PE2_PW		2.99016164845
       PE2_W		-2.19508878461
Nonbonded_PW		2.99016069201
       PE2_P		-2.79253255082
        Bond		0.0189270219484
        EElr		2.02264975773
      LJsr_P		-1.29181966513
        LJ_P		-0.483965238875
        LJ_W		-0.667589960388
      LJsr_W		-0.671314070527
         PE2		1.7171673049
    Bonded_P		-0.613135194306
     LJlr_PW		0.753292555474
        PV_W		0.830030852416
      Bond_P		0.0189270219484
      Bonded		-0.613135194306
