             PE      -46412.672      -46421.841      -46376.185
           PE_P          89.011          91.513          85.648
           PE_W      -45815.688      -45836.038      -45784.910
          PE_PW        -685.995        -677.316        -676.923
            PE2      -46412.673      -46421.841      -46376.184
          PE2_P          89.011          91.513          85.648
          PE2_W      -45815.691      -45836.040      -45784.909
         PE2_PW        -685.993        -677.314        -676.923
      Nonbonded      -46662.557      -46670.124      -46619.141
    Nonbonded_P        -160.873        -156.771        -157.309
    Nonbonded_W      -45815.691      -45836.040      -45784.909
   Nonbonded_PW        -685.993        -677.313        -676.923
             LJ        6878.763        6882.457        6788.823
           LJ_P         -17.151         -16.791         -13.380
           LJ_W        7009.363        7035.728        6928.000
          LJ_PW        -113.449        -136.480        -125.797
           LJ14          30.416          28.977          30.740
         LJ14_P          30.416          28.977          30.740
           LJsr        7057.008        7062.396        6966.515
         LJsr_P         -47.370         -45.571         -43.923
         LJsr_W        7204.847        7231.451        7123.270
        LJsr_PW        -100.469        -123.484        -112.832
           LJlr        -208.661        -208.916        -208.432
         LJlr_P          -0.197          -0.197          -0.197
         LJlr_W        -195.484        -195.723        -195.270
        LJlr_PW         -12.980         -12.996         -12.965
             EE      -53541.320      -53552.581      -53407.964
           EE_P        -143.722        -139.979        -143.929
           EE_W      -52825.054      -52871.769      -52712.909
          EE_PW        -572.544        -540.833        -551.126
           EE14         211.733         227.105         223.704
         EE14_P         211.733         227.105         223.704
           EEsr      -49172.260      -49184.526      -49039.890
         EEsr_P         -61.213         -74.031         -67.391
         EEsr_W      -48623.070      -48659.347      -48506.982
        EEsr_PW        -487.977        -451.148        -465.517
           EElr       -4580.793       -4595.160       -4591.778
         EElr_P        -294.241        -293.053        -300.242
         EElr_W       -4201.984       -4212.422       -4205.927
        EElr_PW         -84.568         -89.685         -85.609
         Bonded         249.884         248.283         242.957
       Bonded_P         249.884         248.283         242.957
           Bond          55.482          51.227          53.002
         Bond_P          55.482          51.227          53.002
          Angle         125.309         135.270         130.812
        Angle_P         125.309         135.270         130.812
            Dih          57.733          53.066          50.388
          Dih_P          57.733          53.066          50.388
            Imp          11.360           8.720           8.755
          Imp_P          11.360           8.720           8.755
             PV           2.132           2.129           2.134
           PV_P           2.132           2.129           2.134
           PV_W           2.132           2.129           2.134
          PV_PW          -2.132          -2.129          -2.134
