             PE      -46329.860      -46404.047
           PE_P         119.108          94.192
           PE_W      -45770.448      -45886.418
          PE_PW        -678.520        -611.821
            PE2      -46329.861      -46404.039
          PE2_P         119.108          94.192
          PE2_W      -45770.449      -45886.425
         PE2_PW        -678.520        -611.806
      Nonbonded      -46603.499      -46656.949
    Nonbonded_P        -154.531        -158.718
    Nonbonded_W      -45770.449      -45886.425
   Nonbonded_PW        -678.519        -611.806
             LJ        6870.478        6759.804
           LJ_P         -17.590         -12.806
           LJ_W        7002.119        6886.768
          LJ_PW        -114.051        -114.158
           LJ14          27.215          33.042
         LJ14_P          27.215          33.042
           LJsr        7050.842        6935.077
         LJsr_P         -44.609         -45.652
         LJsr_W        7196.589        7081.928
        LJsr_PW        -101.138        -101.199
           LJlr        -207.579        -208.316
         LJlr_P          -0.196          -0.197
         LJlr_W        -194.470        -195.160
        LJlr_PW         -12.913         -12.959
             EE      -53473.977      -53416.753
           EE_P        -136.940        -145.912
           EE_W      -52772.568      -52773.193
          EE_PW        -564.469        -497.648
           EE14         212.452         225.624
         EE14_P         212.452         225.624
           EEsr      -49107.351      -49056.330
         EEsr_P         -58.376         -76.778
         EEsr_W      -48567.893      -48547.818
        EEsr_PW        -481.082        -431.734
           EElr       -4579.078       -4586.047
         EElr_P        -291.016        -294.758
         EElr_W       -4204.676       -4225.375
        EElr_PW         -83.386         -65.914
         Bonded         273.638         252.910
       Bonded_P         273.638         252.910
           Bond          50.026          47.636
         Bond_P          50.026          47.636
          Angle         150.252         143.075
        Angle_P         150.252         143.075
            Dih          61.837          54.896
          Dih_P          61.837          54.896
            Imp          11.523           7.304
          Imp_P          11.523           7.304
             PV           2.143           2.135
           PV_P           2.143           2.135
           PV_W           2.143           2.135
          PV_PW          -2.143          -2.135
