     Angle_P		1.62736638512
       Angle		1.62736638512
          LJ		2.93560382267
 Nonbonded_P		0.650372191673
 Nonbonded_W		-0.918653474542
        EE_W		-1.91848853277
         Imp		-0.128776566557
        PV_P		-0.0352318247517
     LJsr_PW		1.86982391404
        EE_P		0.769900331452
        LJlr		-0.251831069446
     EEsr_PW		0.058804842618
       PE_PW		-0.3944132689
          PV		-0.0352318247517
          EE		-2.52507669767
      LJ14_P		-0.413144563498
       EE_PW		-0.538552318325
   Nonbonded		-1.49730356287
       Imp_P		-0.128776566557
        LJsr		2.93276484516
        EEsr		-2.69245956398
          PE		-1.11140917202
       LJ_PW		1.86943042895
        EE14		-0.76193678947
        LJ14		-0.413142074119
      LJlr_P		-0.406846890341
         Dih		0.882963983938
      EElr_W		0.608537570908
      EE14_P		-0.761938509253
     EElr_PW		-0.829264693048
      LJlr_W		-0.253371294678
      EElr_P		1.56947318781
       Dih_P		0.882963983938
      EEsr_W		-2.56015254026
        PE_W		-0.868159792676
        PE_P		1.04959443789
      EEsr_P		-0.184172180179
       PV_PW		0.0352318247517
      PE2_PW		-0.394386300881
       PE2_W		-0.918653474542
Nonbonded_PW		-0.394376017053
       PE2_P		1.09145120469
        Bond		-0.206511698022
        EElr		1.06797408817
      LJsr_P		-0.586912126816
        LJ_P		-0.666712948682
        LJ_W		2.79233831648
      LJsr_W		2.79566288255
         PE2		-1.17146142814
    Bonded_P		1.55375414486
     LJlr_PW		-0.218421003009
        PV_W		-0.0352318247517
      Bond_P		-0.206511698022
      Bonded		1.55375414486
