     Angle_P		-0.529874031139
       Angle		-0.529874031139
          LJ		-0.585926362619
 Nonbonded_P		0.365313484996
 Nonbonded_W		0.711756254499
        EE_W		0.801775084973
         Imp		0.0290658438987
        PV_P		0.2714848052
     LJsr_PW		0.0598312991812
        EE_P		0.367430947803
        LJlr		0.218461639715
     EEsr_PW		-0.42425796357
       PE_PW		-0.390359273815
          PV		0.2714848052
          EE		0.629055596796
      LJ14_P		0.150327094853
       EE_PW		-0.391035867573
   Nonbonded		0.508177714957
       Imp_P		0.0290658438987
        LJsr		-0.595853875248
        EEsr		0.638059766825
          PE		0.469028130022
       LJ_PW		0.0602480520806
        EE14		0.00152524776636
        LJ14		0.150327094853
      LJlr_P		-0.171524398687
         Dih		0.173781834323
      EElr_W		0.352657493975
      EE14_P		0.00151911485665
     EElr_PW		-0.36240099165
      LJlr_W		0.218801822027
      EElr_P		0.351488606621
       Dih_P		0.173781834323
      EEsr_W		0.721791844615
        PE_W		0.711755550056
        PE_P		0.32877643003
      EEsr_P		0.320765464447
       PV_PW		-0.2714848052
      PE2_PW		-0.390356372577
       PE2_W		0.711756254499
Nonbonded_PW		-0.390356857402
       PE2_P		0.328777006419
        Bond		0.196451801504
        EElr		0.107039479318
      LJsr_P		0.0366878483163
        LJ_P		0.121933047693
        LJ_W		-0.615412019669
      LJsr_W		-0.616951726094
         PE2		0.469033522785
    Bonded_P		-0.272285806685
     LJlr_PW		0.221749601603
        PV_W		0.2714848052
      Bond_P		0.196448430089
      Bonded		-0.272285806685
