             PE      -64271.883      -64454.074
           PE_P        -639.214        -645.733
           PE_W      -62331.812      -62478.348
          PE_PW       -1300.857       -1329.993
            PE2      -64271.882      -64454.081
          PE2_P        -639.214        -645.733
          PE2_W      -62331.811      -62478.350
         PE2_PW       -1300.857       -1329.998
      Nonbonded      -64713.226      -64829.032
    Nonbonded_P       -1080.559       -1020.684
    Nonbonded_W      -62331.811      -62478.350
   Nonbonded_PW       -1300.856       -1329.998
             LJ        9153.370        9121.413
           LJ_P         -17.293           0.425
           LJ_W        9349.826        9290.283
          LJ_PW        -179.163        -169.295
           LJ14          49.314          67.555
         LJ14_P          49.314          67.555
           LJsr        9387.058        9337.057
         LJsr_P         -66.285         -66.807
         LJsr_W        9613.535        9554.176
        LJsr_PW        -160.192        -150.312
           LJlr        -283.001        -283.199
         LJlr_P          -0.322          -0.323
         LJlr_W        -263.709        -263.893
        LJlr_PW         -18.970         -18.983
             EE      -73866.596      -73950.445
           EE_P       -1063.266       -1021.109
           EE_W      -71681.636      -71768.633
          EE_PW       -1121.694       -1160.703
           EE14       -1962.428       -1913.538
         EE14_P       -1962.429       -1913.539
           EEsr      -66159.414      -66270.578
         EEsr_P         166.479         143.438
         EEsr_W      -65691.510      -65825.539
        EEsr_PW        -634.383        -588.477
           EElr       -5744.754       -5766.328
         EElr_P         732.684         748.991
         EElr_W       -5990.126       -5943.094
        EElr_PW        -487.312        -572.225
         Bonded         441.344         374.951
       Bonded_P         441.344         374.951
           Bond          96.291          76.815
         Bond_P          96.291          76.815
          Angle         196.845         166.195
        Angle_P         196.845         166.195
            Dih         135.037         121.049
          Dih_P         135.037         121.049
            Imp          13.171          10.892
          Imp_P          13.171          10.892
             PV           2.905           2.903
           PV_P           2.905           2.903
           PV_W           2.905           2.903
          PV_PW          -2.905          -2.903
