             PE      -39004.426      -38906.469
           PE_P         132.971          68.150
           PE_W      -38002.640      -37968.857
          PE_PW       -1134.757       -1005.762
            PE2      -39004.431      -38906.470
          PE2_P         132.971          68.150
          PE2_W      -38002.643      -37968.857
         PE2_PW       -1134.759       -1005.763
      Nonbonded      -39288.499      -39177.190
    Nonbonded_P        -151.097        -202.570
    Nonbonded_W      -38002.643      -37968.857
   Nonbonded_PW       -1134.759       -1005.763
             LJ        5611.182        5611.687
           LJ_P         -17.559         -24.224
           LJ_W        5723.274        5745.531
          LJ_PW         -94.533        -109.620
           LJ14          33.578          33.088
         LJ14_P          33.578          33.088
           LJsr        5751.811        5752.439
         LJsr_P         -50.850         -57.027
         LJsr_W        5883.165        5905.086
        LJsr_PW         -80.504         -95.620
           LJlr        -174.206        -173.840
         LJlr_P          -0.286          -0.285
         LJlr_W        -159.891        -159.555
        LJlr_PW         -14.029         -14.000
             EE      -44899.681      -44788.878
           EE_P        -133.538        -178.346
           EE_W      -43725.917      -43714.388
          EE_PW       -1040.226        -896.144
           EE14         260.941         341.941
         EE14_P         260.941         341.941
           EEsr      -40930.238      -40846.367
         EEsr_P         -54.980        -102.109
         EEsr_W      -40148.809      -40119.498
        EEsr_PW        -726.449        -624.760
           EElr       -4230.384       -4284.452
         EElr_P        -339.499        -418.177
         EElr_W       -3577.108       -3594.891
        EElr_PW        -313.777        -271.384
         Bonded         284.068         270.720
       Bonded_P         284.068         270.720
           Bond          54.146          63.518
         Bond_P          54.146          63.518
          Angle         145.560         134.590
        Angle_P         145.560         134.590
            Dih          71.050          61.846
          Dih_P          71.050          61.846
            Imp          13.312          10.766
          Imp_P          13.312          10.766
             PV           1.766           1.769
           PV_P           1.766           1.769
           PV_W           1.766           1.769
          PV_PW          -1.766          -1.769
