             PE      -60424.519      -60241.892      -60293.951      -60333.823      -60598.871
           PE_P       -1091.606       -1090.858       -1199.784       -1086.978       -1059.528
           PE_W      -57589.465      -57404.807      -57517.139      -57550.210      -57687.451
          PE_PW       -1743.448       -1746.227       -1577.028       -1696.635       -1851.892
            PE2      -60424.516      -60241.892      -60293.948      -60333.822      -60598.873
          PE2_P       -1091.606       -1090.858       -1199.784       -1086.978       -1059.528
          PE2_W      -57589.465      -57404.805      -57517.139      -57550.213      -57687.457
         PE2_PW       -1743.445       -1746.229       -1577.025       -1696.631       -1851.888
      Nonbonded      -60878.827      -60695.518      -60736.122      -60807.676      -61022.627
    Nonbonded_P       -1545.917       -1544.484       -1641.957       -1560.832       -1483.282
    Nonbonded_W      -57589.465      -57404.805      -57517.139      -57550.213      -57687.457
   Nonbonded_PW       -1743.445       -1746.229       -1577.026       -1696.631       -1851.888
             LJ        8624.018        8559.710        8596.413        8510.795        8670.080
           LJ_P         -27.960         -29.472         -13.559         -29.748         -18.652
           LJ_W        8779.146        8713.630        8728.843        8672.709        8846.172
          LJ_PW        -127.168        -124.448        -118.871        -132.166        -157.440
           LJ14          42.430          44.522          53.334          42.116          49.160
         LJ14_P          42.430          44.522          53.334          42.116          49.160
           LJsr        8845.745        8779.254        8806.904        8732.788        8884.940
         LJsr_P         -70.061         -73.665         -66.564         -71.535         -67.483
         LJsr_W        9024.489        8958.890        8973.879        8918.009        9091.389
        LJsr_PW        -108.683        -105.971        -100.411        -113.686        -138.966
           LJlr        -264.156        -264.067        -263.825        -264.109        -264.020
         LJlr_P          -0.329          -0.329          -0.329          -0.329          -0.329
         LJlr_W        -245.343        -245.261        -245.036        -245.300        -245.217
        LJlr_PW         -18.484         -18.477         -18.460         -18.480         -18.474
             EE      -69502.845      -69255.227      -69332.534      -69318.471      -69692.708
           EE_P       -1517.957       -1515.012       -1628.398       -1531.084       -1464.630
           EE_W      -66368.611      -66118.435      -66245.982      -66222.923      -66533.629
          EE_PW       -1616.277       -1621.780       -1458.154       -1564.464       -1694.449
           EE14       -2095.275       -2089.858       -2101.175       -2121.674       -2076.637
         EE14_P       -2095.275       -2089.858       -2101.175       -2121.674       -2076.636
           EEsr      -61954.749      -61711.930      -61764.938      -61785.602      -62163.141
         EEsr_P         141.188         122.662          93.674         128.230         134.895
         EEsr_W      -61069.313      -60830.870      -60899.662      -60939.384      -61303.855
        EEsr_PW       -1026.624       -1003.722        -958.950        -974.448        -994.181
           EElr       -5452.822       -5453.439       -5466.422       -5411.195       -5452.930
         EElr_P         436.129         452.184         379.103         462.360         477.111
         EElr_W       -5299.298       -5287.565       -5346.320       -5283.539       -5229.773
        EElr_PW        -589.653        -618.058        -499.205        -590.016        -700.268
         Bonded         454.311         453.625         442.173         473.854         423.754
       Bonded_P         454.311         453.625         442.173         473.854         423.754
           Bond          85.226          89.747          96.873          99.556          91.244
         Bond_P          85.226          89.747          96.873          99.556          91.244
          Angle         191.228         187.589         186.661         195.706         144.222
        Angle_P         191.228         187.589         186.660         195.706         144.222
            Dih         160.269         158.429         143.641         160.299         169.567
          Dih_P         160.269         158.429         143.641         160.299         169.567
            Imp          17.587          17.860          14.999          18.293          18.721
          Imp_P          17.587          17.860          14.999          18.293          18.721
             PV           2.689           2.690           2.692           2.689           2.690
           PV_P           2.689           2.690           2.692           2.689           2.690
           PV_W           2.689           2.690           2.692           2.689           2.690
          PV_PW          -2.689          -2.690          -2.692          -2.689          -2.690
