             PE      -64134.122      -64012.289
           PE_P       -1251.539       -1310.836
           PE_W      -60810.211      -60794.553
          PE_PW       -2072.372       -1906.900
            PE2      -64134.120      -64012.287
          PE2_P       -1251.539       -1310.837
          PE2_W      -60810.213      -60794.553
         PE2_PW       -2072.368       -1906.897
      Nonbonded      -64606.158      -64493.586
    Nonbonded_P       -1723.577       -1792.136
    Nonbonded_W      -60810.213      -60794.553
   Nonbonded_PW       -2072.368       -1906.897
             LJ        9065.899        9127.483
           LJ_P         -32.741         -37.966
           LJ_W        9222.427        9284.277
          LJ_PW        -123.787        -118.828
           LJ14          42.058          43.779
         LJ14_P          42.058          43.779
           LJsr        9304.523        9364.151
         LJsr_P         -74.438         -81.384
         LJsr_W        9482.850        9544.482
        LJsr_PW        -103.889         -98.947
           LJlr        -280.682        -280.448
         LJlr_P          -0.361          -0.361
         LJlr_W        -260.423        -260.206
        LJlr_PW         -19.898         -19.881
             EE      -73672.057      -73621.069
           EE_P       -1690.836       -1754.170
           EE_W      -70032.640      -70078.829
          EE_PW       -1948.581       -1788.070
           EE14       -1904.599       -1888.614
         EE14_P       -1904.600       -1888.614
           EEsr      -65913.388      -65885.337
         EEsr_P           2.399          10.050
         EEsr_W      -64727.151      -64702.068
        EEsr_PW       -1188.636       -1193.319
           EElr       -5854.070       -5847.118
         EElr_P         211.364         124.393
         EElr_W       -5305.489       -5376.761
        EElr_PW        -759.945        -594.750
         Bonded         472.038         481.300
       Bonded_P         472.038         481.300
           Bond          89.521          86.214
         Bond_P          89.521          86.214
          Angle         188.480         216.298
        Angle_P         188.480         216.298
            Dih         179.035         162.921
          Dih_P         179.035         162.921
            Imp          15.002          15.867
          Imp_P          15.002          15.867
             PV           2.856           2.858
           PV_P           2.856           2.858
           PV_W           2.856           2.858
          PV_PW          -2.856          -2.858
