             PE      -46794.087      -46684.363      -46581.201      -46594.460      -46646.619
           PE_P        -438.823        -439.892        -457.597        -451.401        -427.168
           PE_W      -45308.057      -45211.115      -45112.528      -45143.701      -45154.303
          PE_PW       -1047.207       -1033.356       -1011.076        -999.358       -1065.148
            PE2      -46794.088      -46684.364      -46581.201      -46594.460      -46646.619
          PE2_P        -438.823        -439.892        -457.597        -451.401        -427.168
          PE2_W      -45308.055      -45211.116      -45112.529      -45143.701      -45154.304
         PE2_PW       -1047.210       -1033.356       -1011.075        -999.358       -1065.147
      Nonbonded      -47177.521      -47069.475      -46965.155      -46986.313      -47038.080
    Nonbonded_P        -822.255        -825.003        -841.551        -843.254        -818.630
    Nonbonded_W      -45308.055      -45211.116      -45112.529      -45143.701      -45154.304
   Nonbonded_PW       -1047.211       -1033.356       -1011.075        -999.358       -1065.146
             LJ        6669.071        6681.783        6653.144        6674.140        6732.191
           LJ_P         -24.500         -16.928         -16.589         -19.859         -15.928
           LJ_W        6842.765        6850.569        6821.956        6842.195        6901.241
          LJ_PW        -149.194        -151.858        -152.223        -148.196        -153.122
           LJ14          42.432          48.125          47.072          45.174          45.908
         LJ14_P          42.432          48.125          47.072          45.174          45.908
           LJsr        6834.891        6841.671        6813.788        6836.508        6893.792
         LJsr_P         -66.598         -64.720         -63.329         -64.701         -61.504
         LJsr_W        7034.116        7041.700        7012.815        7032.894        7091.910
        LJsr_PW        -132.627        -135.309        -135.698        -131.685        -136.614
           LJlr        -208.252        -208.013        -207.717        -207.542        -207.510
         LJlr_P          -0.333          -0.333          -0.333          -0.332          -0.332
         LJlr_W        -191.351        -191.131        -190.859        -190.699        -190.669
        LJlr_PW         -16.568         -16.549         -16.525         -16.511         -16.509
             EE      -53846.591      -53751.258      -53618.299      -53660.454      -53770.271
           EE_P        -797.755        -808.075        -824.962        -823.395        -802.702
           EE_W      -52150.820      -52061.684      -51934.485      -51985.896      -52055.544
          EE_PW        -898.016        -881.499        -858.852        -851.163        -912.025
           EE14        -977.263        -956.343        -957.501        -958.593        -965.510
         EE14_P        -977.263        -956.344        -957.501        -958.593        -965.510
           EEsr      -48393.061      -48307.512      -48178.090      -48222.679      -48326.095
         EEsr_P          64.746          49.597          46.907          49.140          52.394
         EEsr_W      -47889.223      -47801.328      -47679.062      -47717.406      -47806.726
        EEsr_PW        -568.584        -555.781        -545.935        -554.413        -571.763
           EElr       -4476.267       -4487.403       -4482.708       -4479.182       -4478.666
         EElr_P         114.762          98.672          85.632          86.058         110.414
         EElr_W       -4261.598       -4260.357       -4255.424       -4268.490       -4248.819
        EElr_PW        -329.431        -325.718        -312.916        -296.750        -340.261
         Bonded         383.432         385.111         383.954         391.853         391.461
       Bonded_P         383.432         385.111         383.954         391.853         391.461
           Bond          77.830          73.185          73.850          72.329          72.800
         Bond_P          77.830          73.185          73.850          72.329          72.800
          Angle         171.446         170.626         165.664         174.558         176.323
        Angle_P         171.446         170.626         165.664         174.558         176.323
            Dih         124.147         129.284         132.744         133.507         130.333
          Dih_P         124.147         129.284         132.744         133.507         130.333
            Imp          10.008          12.017          11.697          11.459          12.004
          Imp_P          10.008          12.017          11.697          11.459          12.004
             PV           2.108           2.111           2.114           2.115           2.116
           PV_P           2.108           2.111           2.114           2.115           2.116
           PV_W           2.108           2.111           2.114           2.115           2.116
          PV_PW          -2.108          -2.111          -2.114          -2.115          -2.116
