             PE      -46634.426      -46657.104      -46593.510      -46666.953      -46655.515
           PE_P        -468.323        -482.754        -473.866        -462.734        -471.576
           PE_W      -45167.356      -45206.821      -45134.056      -45208.081      -45203.063
          PE_PW        -998.747        -967.529        -985.588        -996.138        -980.876
            PE2      -46634.426      -46657.105      -46593.510      -46666.953      -46655.516
          PE2_P        -468.323        -482.754        -473.866        -462.734        -471.576
          PE2_W      -45167.356      -45206.821      -45134.057      -45208.081      -45203.063
         PE2_PW        -998.747        -967.530        -985.587        -996.138        -980.877
      Nonbonded      -47007.972      -47037.757      -46966.184      -47049.374      -47038.189
    Nonbonded_P        -841.868        -863.407        -846.539        -845.156        -854.249
    Nonbonded_W      -45167.356      -45206.821      -45134.057      -45208.081      -45203.063
   Nonbonded_PW        -998.748        -967.529        -985.588        -996.137        -980.877
             LJ        6641.234        6655.441        6647.461        6655.054        6635.812
           LJ_P         -17.597         -18.257         -17.147         -18.426         -17.871
           LJ_W        6814.815        6827.939        6819.261        6827.169        6809.576
          LJ_PW        -155.984        -154.241        -154.653        -153.689        -155.893
           LJ14          46.779          45.294          47.241          45.762          45.554
         LJ14_P          46.779          45.294          47.241          45.762          45.554
           LJsr        6802.191        6818.185        6808.047        6817.144        6797.995
         LJsr_P         -64.043         -63.219         -64.055         -63.855         -63.093
         LJsr_W        7005.692        7019.094        7010.221        7018.153        7000.454
        LJsr_PW        -139.458        -137.690        -138.119        -137.154        -139.366
           LJlr        -207.735        -208.039        -207.826        -207.852        -207.737
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -190.877        -191.155        -190.960        -190.984        -190.878
        LJlr_PW         -16.525         -16.551         -16.533         -16.535         -16.526
             EE      -53649.206      -53693.198      -53613.645      -53704.428      -53674.001
           EE_P        -824.271        -845.149        -829.392        -826.730        -836.377
           EE_W      -51982.171      -52034.760      -51953.318      -52035.251      -52012.639
          EE_PW        -842.764        -813.289        -830.935        -842.447        -824.985
           EE14        -977.927        -975.650        -972.671        -973.626        -976.174
         EE14_P        -977.927        -975.650        -972.671        -973.626        -976.174
           EEsr      -48200.233      -48241.621      -48168.450      -48259.388      -48225.958
         EEsr_P          50.183          42.741          45.227          47.180          48.204
         EEsr_W      -47718.049      -47758.272      -47686.443      -47775.367      -47745.917
        EEsr_PW        -532.367        -526.090        -527.234        -531.201        -528.245
           EElr       -4471.046       -4475.927       -4472.524       -4471.415       -4471.869
         EElr_P         103.474          87.760          98.052          99.716          91.592
         EElr_W       -4264.122       -4276.488       -4266.875       -4259.884       -4266.722
        EElr_PW        -310.398        -287.199        -303.701        -311.247        -296.739
         Bonded         373.545         380.653         372.674         382.421         382.672
       Bonded_P         373.545         380.653         372.674         382.421         382.672
           Bond          72.866          72.954          73.658          74.802          73.798
         Bond_P          72.866          72.954          73.658          74.802          73.798
          Angle         169.178         173.865         169.527         173.730         174.010
        Angle_P         169.178         173.865         169.527         173.730         174.010
            Dih         119.829         121.250         117.794         121.711         123.175
          Dih_P         119.829         121.250         117.794         121.711         123.175
            Imp          11.672          12.584          11.694          12.178          11.689
          Imp_P          11.672          12.584          11.694          12.178          11.689
             PV           2.113           2.110           2.112           2.112           2.113
           PV_P           2.113           2.110           2.112           2.112           2.113
           PV_W           2.113           2.110           2.112           2.112           2.113
          PV_PW          -2.113          -2.110          -2.112          -2.112          -2.113
