             PE      -46868.402      -46674.720
           PE_P        -432.743        -478.787
           PE_W      -45455.336      -45201.711
          PE_PW        -980.323        -994.222
            PE2      -46868.403      -46674.721
          PE2_P        -432.743        -478.788
          PE2_W      -45455.341      -45201.712
         PE2_PW        -980.319        -994.221
      Nonbonded      -47277.784      -47039.000
    Nonbonded_P        -842.124        -843.066
    Nonbonded_W      -45455.341      -45201.712
   Nonbonded_PW        -980.319        -994.222
             LJ        6694.726        6416.692
           LJ_P         -36.006         -13.782
           LJ_W        6874.647        6583.630
          LJ_PW        -143.915        -153.156
           LJ14          26.566          45.959
         LJ14_P          26.566          45.959
           LJsr        6875.843        6578.966
         LJsr_P         -62.240         -59.408
         LJsr_W        7065.477        6774.965
        LJsr_PW        -127.394        -136.591
           LJlr        -207.684        -208.233
         LJlr_P          -0.333          -0.333
         LJlr_W        -190.829        -191.334
        LJlr_PW         -16.522         -16.566
             EE      -53972.510      -53455.693
           EE_P        -806.118        -829.284
           EE_W      -52329.988      -51785.342
          EE_PW        -836.404        -841.067
           EE14       -1026.830        -978.615
         EE14_P       -1026.830        -978.615
           EEsr      -48494.898      -48011.016
         EEsr_P          91.325          46.101
         EEsr_W      -48047.613      -47518.264
        EEsr_PW        -538.610        -538.853
           EElr       -4450.781       -4466.062
         EElr_P         129.387         103.230
         EElr_W       -4282.375       -4267.078
        EElr_PW        -297.793        -302.214
         Bonded         409.381         364.279
       Bonded_P         409.381         364.279
           Bond          81.676          60.908
         Bond_P          81.676          60.908
          Angle         195.284         165.381
        Angle_P         195.284         165.381
            Dih         118.632         129.419
          Dih_P         118.632         129.419
            Imp          13.790           8.571
          Imp_P          13.790           8.571
             PV           2.114           2.108
           PV_P           2.114           2.108
           PV_W           2.114           2.108
          PV_PW          -2.114          -2.108
