             PE      -54793.805      -54744.363
           PE_P        -968.362        -898.344
           PE_W      -52197.272      -52211.512
          PE_PW       -1628.171       -1634.507
            PE2      -54793.800      -54744.372
          PE2_P        -968.362        -898.344
          PE2_W      -52197.267      -52211.509
         PE2_PW       -1628.171       -1634.519
      Nonbonded      -55235.629      -55243.734
    Nonbonded_P       -1410.191       -1397.706
    Nonbonded_W      -52197.267      -52211.509
   Nonbonded_PW       -1628.171       -1634.519
             LJ        7962.344        7860.563
           LJ_P          -1.910         -12.275
           LJ_W        8106.753        8025.749
          LJ_PW        -142.499        -152.911
           LJ14          77.194          67.673
         LJ14_P          77.194          67.673
           LJsr        8127.189        8035.839
         LJsr_P         -78.706         -79.550
         LJsr_W        8329.015        8248.847
        LJsr_PW        -123.120        -133.458
           LJlr        -242.039        -242.949
         LJlr_P          -0.397          -0.399
         LJlr_W        -222.262        -223.098
        LJlr_PW         -19.380         -19.452
             EE      -63197.973      -63104.297
           EE_P       -1408.282       -1385.431
           EE_W      -60304.020      -60237.258
          EE_PW       -1485.671       -1481.608
           EE14       -1189.400       -1210.133
         EE14_P       -1189.401       -1210.133
           EEsr      -56611.859      -56530.445
         EEsr_P          -5.454          20.436
         EEsr_W      -55716.103      -55659.711
        EEsr_PW        -890.302        -891.170
           EElr       -5396.714       -5363.719
         EElr_P        -213.427        -195.734
         EElr_W       -4587.917       -4577.547
        EElr_PW        -595.370        -590.438
         Bonded         441.829         499.362
       Bonded_P         441.829         499.362
           Bond          74.833         114.260
         Bond_P          74.833         114.260
          Angle         170.425         197.890
        Angle_P         170.425         197.890
            Dih         177.977         174.308
          Dih_P         177.977         174.308
            Imp          18.594          12.905
          Imp_P          18.594          12.905
             PV           2.469           2.460
           PV_P           2.469           2.460
           PV_W           2.469           2.460
          PV_PW          -2.469          -2.460
