             PE      -54681.357      -54666.554
           PE_P        -874.891        -840.316
           PE_W      -52053.283      -52029.282
          PE_PW       -1753.183       -1796.956
            PE2      -54681.360      -54666.550
          PE2_P        -874.891        -840.316
          PE2_W      -52053.283      -52029.280
         PE2_PW       -1753.186       -1796.954
      Nonbonded      -55132.629      -55159.445
    Nonbonded_P       -1326.160       -1333.211
    Nonbonded_W      -52053.283      -52029.280
   Nonbonded_PW       -1753.186       -1796.954
             LJ        7794.218        7745.956
           LJ_P         -31.151         -23.600
           LJ_W        7955.077        7905.712
          LJ_PW        -129.708        -136.156
           LJ14          52.003          54.140
         LJ14_P          52.003          54.140
           LJsr        7984.635        7934.472
         LJsr_P         -82.756         -77.342
         LJsr_W        8177.688        8128.540
        LJsr_PW        -110.297        -116.726
           LJlr        -242.420        -242.656
         LJlr_P          -0.398          -0.398
         LJlr_W        -222.612        -222.828
        LJlr_PW         -19.410         -19.430
             EE      -62926.847      -62905.402
           EE_P       -1295.009       -1309.611
           EE_W      -60008.359      -59934.992
          EE_PW       -1623.479       -1660.799
           EE14       -1102.572       -1119.028
         EE14_P       -1102.572       -1119.028
           EEsr      -56411.463      -56369.039
         EEsr_P          21.763          21.084
         EEsr_W      -55439.641      -55364.316
        EEsr_PW        -993.585       -1025.807
           EElr       -5412.812       -5417.335
         EElr_P        -214.200        -211.667
         EElr_W       -4568.719       -4570.675
        EElr_PW        -629.893        -634.993
         Bonded         451.269         492.895
       Bonded_P         451.269         492.895
           Bond          83.877          94.525
         Bond_P          83.877          94.525
          Angle         189.732         211.528
        Angle_P         189.732         211.528
            Dih         164.958         168.345
          Dih_P         164.958         168.345
            Imp          12.703          18.496
          Imp_P          12.703          18.496
             PV           2.465           2.463
           PV_P           2.465           2.463
           PV_W           2.465           2.463
          PV_PW          -2.465          -2.463
