             PE      -49374.229      -49491.452      -49370.521
           PE_P        -771.088        -654.169        -497.767
           PE_W      -47146.324      -47143.711      -46930.762
          PE_PW       -1456.817       -1693.572       -1941.992
            PE2      -49374.227      -49491.449      -49370.521
          PE2_P        -771.088        -654.169        -497.767
          PE2_W      -47146.321      -47143.712      -46930.761
         PE2_PW       -1456.818       -1693.568       -1941.993
      Nonbonded      -49768.433      -49842.774      -49774.556
    Nonbonded_P       -1165.294       -1005.494        -901.802
    Nonbonded_W      -47146.321      -47143.712      -46930.761
   Nonbonded_PW       -1456.818       -1693.568       -1941.993
             LJ        7076.029        6751.570        7135.229
           LJ_P         -16.301          -7.326         -11.962
           LJ_W        7222.649        6871.786        7229.052
          LJ_PW        -130.319        -112.890         -81.861
           LJ14          48.882          58.863          45.841
         LJ14_P          48.882          58.863          45.841
           LJsr        7245.508        6910.861        7307.200
         LJsr_P         -64.786         -65.794         -57.408
         LJsr_W        7422.276        7071.223        7428.176
        LJsr_PW        -111.982         -94.568         -63.568
           LJlr        -218.361        -218.154        -217.811
         LJlr_P          -0.396          -0.396          -0.395
         LJlr_W        -199.626        -199.437        -199.124
        LJlr_PW         -18.339         -18.321         -18.292
             EE      -56844.462      -56594.344      -56909.785
           EE_P       -1148.993        -998.168        -889.839
           EE_W      -54368.971      -54015.497      -54159.813
          EE_PW       -1326.498       -1580.679       -1860.133
           EE14        -273.097        -303.833        -334.978
         EE14_P        -273.097        -303.833        -334.978
           EEsr      -51060.979      -50795.932      -51078.734
         EEsr_P        -210.029         -93.465         -54.760
         EEsr_W      -49991.471      -49671.445      -49903.453
        EEsr_PW        -859.479       -1031.022       -1120.521
           EElr       -5510.387       -5494.578       -5496.073
         EElr_P        -665.867        -600.870        -500.102
         EElr_W       -4377.500       -4344.052       -4256.359
        EElr_PW        -467.020        -549.656        -739.612
         Bonded         394.206         351.325         404.035
       Bonded_P         394.206         351.325         404.034
           Bond          88.308          70.623          94.615
         Bond_P          88.308          70.623          94.615
          Angle         192.634         173.821         203.169
        Angle_P         192.634         173.821         203.169
            Dih          97.636          93.961          94.660
          Dih_P          97.636          93.961          94.660
            Imp          15.627          12.920          11.591
          Imp_P          15.627          12.920          11.591
             PV           2.210           2.212           2.215
           PV_P           2.210           2.212           2.215
           PV_W           2.210           2.212           2.215
          PV_PW          -2.210          -2.212          -2.215
